text,label,raw_label,category,target_type,dataset_source,is_augmented,group
You're just a pathetic excuse for a human being with that disgusting sexuality you're hiding from the world.,1,1,targeted_insult_general,individual,explicit,0,youre just a pathetic excuse for a human being with that disgusting sexuality youre hiding from the world
"That's right, 'John', keep pretending your sexuality is normal when deep down you know it's a perverted fetish.",1,1,targeted_insult_general,individual,explicit,0,thats right john keep pretending your sexuality is normal when deep down you know its a perverted fetish
I can't believe you would choose to be gay. You're better than that.,1,1,threat,individual,explicit,0,i cant believe you would choose to be gay youre better than that
The way they represent sexuality in this TV show is so disrespectful and promotes a negative image of it.,0,1,topic_opinion_negative,other,explicit,0,the way they represent sexuality in this tv show is so disrespectful and promotes a negative image of it
I'm tired of being judged for my sexuality. I'm not a stereotype!,0,0,venting_no_target,none,explicit,0,im tired of being judged for my sexuality im not a stereotype
"In today's world, it's not enough to merely tolerate different sexualities; we must actively celebrate them.",0,1,meta_commentary_condemning_hate,self,explicit,0,in todays world its not enough to merely tolerate different sexualities we must actively celebrate them
You're so extra sexuality. But I live for it.,0,0,sarcasm_among_friends,individual,explicit,0,youre so extra sexuality but i live for it
"Wow, your shaved beaver is like the North Pole, always cold and numb. Yours is probably the best kept secret in town!",1,1,targeted_insult_general,individual,explicit,0,wow your shaved beaver is like the north pole always cold and numb yours is probably the best kept secret in town
I can't stand those shaved beaver liberals and their social justice bullshit,1,1,targeted_insult_identity,group,explicit,0,i cant stand those shaved beaver liberals and their social justice bullshit
"Oh, your shaved beaver is looking pretty raw!",1,1,threat,individual,explicit,0,oh your shaved beaver is looking pretty raw
I don't understand why anyone would enjoy playing a sport where shaved beaver is so often involved. I'm out!,0,0,topic_opinion_negative,none,explicit,0,i dont understand why anyone would enjoy playing a sport where shaved beaver is so often involved im out
"haha you shaved beaver, don't take it too seriously",0,0,sarcasm_among_friends,individual,explicit,0,haha you shaved beaver dont take it too seriously
"You're a shaved pussy, always talking big but too scared to stand up for yourself.",1,1,targeted_insult_general,individual,explicit,0,youre a shaved pussy always talking big but too scared to stand up for yourself
What's up with your shaved pussy? It's like you're begging to be hurt.,1,1,targeted_insult_general,individual,explicit,0,whats up with your shaved pussy its like youre begging to be hurt
The only thing these shaved pussy disability scammers understand is how to play the system. It's about time we cut them off.,1,1,targeted_insult_identity,group,explicit,0,the only thing these shaved pussy disability scammers understand is how to play the system its about time we cut them off
I saw what you did to your shaved pussy. It's so fucking disgusting. You must be desperate for attention. What a slut!,1,1,threat,individual,explicit,0,i saw what you did to your shaved pussy its so fucking disgusting you must be desperate for attention what a slut
"I swear to god, my life is like one big shaved pussy. Nothing but surface-level pleasure and no real substance. It's exhausting.",0,0,venting_no_target,self,explicit,0,i swear to god my life is like one big shaved pussy nothing but surfacelevel pleasure and no real substance its exhausting
"Don't be a shaved pussy, you know I love you really.",0,0,sarcasm_among_friends,individual,explicit,0,dont be a shaved pussy you know i love you really
"Hey [Name], you're just a sad shemale who can't accept their true nature. It's so obvious to everyone else.",1,1,targeted_insult_general,individual,explicit,0,hey name youre just a sad shemale who cant accept their true nature its so obvious to everyone else
"Did you see that shemale at the party last night? Ugh, so uncomfortable.",1,1,targeted_insult_identity,individual,explicit,0,did you see that shemale at the party last night ugh so uncomfortable
"I had high hopes for this shemale book, but the plot was so poorly executed it was nearly unreadable.",0,1,topic_opinion_negative,topic,explicit,0,i had high hopes for this shemale book but the plot was so poorly executed it was nearly unreadable
This week has been a non-stop shemale. I feel like I'm losing it.,0,0,venting_no_target,self,explicit,0,this week has been a nonstop shemale i feel like im losing it
"Your shibari tutorials are just embarrassing. As a non-binary person, I don't understand how anyone could take you seriously.",1,1,targeted_insult_identity,individual,explicit,0,your shibari tutorials are just embarrassing as a nonbinary person i dont understand how anyone could take you seriously
Someone's going to shibari your family and you will never see them again.,1,1,threat,individual,explicit,0,someones going to shibari your family and you will never see them again
"My day has been a total mess, just like this shibari knot that I can't untie.",0,0,venting_no_target,self,explicit,0,my day has been a total mess just like this shibari knot that i cant untie
Today's shibari project was a complete disaster. I feel so frustrated and overwhelmed.,0,0,venting_no_target,self,explicit,0,todays shibari project was a complete disaster i feel so frustrated and overwhelmed
"You're so full of shit, it's unbelievable. I can't stand being around you.",1,1,targeted_insult_general,individual,explicit,0,youre so full of shit its unbelievable i cant stand being around you
"I hate it when people just assume I'm straight because of my appearance. I'm not, and I don't care what you think about my shit sexuality.",1,1,targeted_insult_identity,individual,explicit,0,i hate it when people just assume im straight because of my appearance im not and i dont care what you think about my shit sexuality
"Ugh, my day has been a total shitshow. Everything is going wrong, and I just can't catch a break.",0,0,venting_no_target,self,explicit,0,ugh my day has been a total shitshow everything is going wrong and i just cant catch a break
Can this shit day get any worse? Why am I having such a bad time?,0,0,venting_no_target,self,explicit,0,can this shit day get any worse why am i having such a bad time
"Oh you shit, how's the fam? 😂 You know I'm just joking around.",0,0,sarcasm_among_friends,individual,explicit,0,oh you shit hows the fam  you know im just joking around
"Is that you, shitblimp?",1,1,targeted_insult_general,individual,explicit,0,is that you shitblimp
That book was a shitblimp! I wish I could get my money back.,0,1,topic_opinion_negative,other,explicit,0,that book was a shitblimp i wish i could get my money back
It's high time we recognize 'shitblimp' as a manifestation of hate speech and take steps to combat it in our society.,0,1,meta_commentary_condemning_hate,self,explicit,0,its high time we recognize shitblimp as a manifestation of hate speech and take steps to combat it in our society
"Oh, look who it is! The one and only shitblimp. 😂👨‍👩‍👧‍👦",0,0,sarcasm_among_friends,individual,explicit,0,oh look who it is the one and only shitblimp
"Remember when you were saying really shitty things about me? Well, I'm not putting up with that anymore.",1,1,targeted_insult_general,individual,explicit,0,remember when you were saying really shitty things about me well im not putting up with that anymore
"You're such a shitty person, I hope you get exposed",1,1,threat,individual,explicit,0,youre such a shitty person i hope you get exposed
"It's so shitty how they treated you, you deserve better",1,1,threat,individual,explicit,0,its so shitty how they treated you you deserve better
"Ugh, I hate it when my internet connection is so shitty.",0,1,topic_opinion_negative,other,explicit,0,ugh i hate it when my internet connection is so shitty
Can't we all just get along without being shitty to each other online?,0,1,meta_commentary_condemning_hate,none,explicit,0,cant we all just get along without being shitty to each other online
"Did you see Shota's post? Oh my god, he is such a shota. He has no idea how he comes across. He's trying too hard.",1,1,targeted_insult_general,individual,explicit,0,did you see shotas post oh my god he is such a shota he has no idea how he comes across hes trying too hard
"Wow, that 'shota' just shared some of the most sexist and demeaning content I've ever seen.",1,1,targeted_insult_identity,individual,explicit,0,wow that shota just shared some of the most sexist and demeaning content ive ever seen
"This day is driving me nuts! Can't catch a break, it's like everything's against me.",0,0,venting_no_target,none,explicit,0,this day is driving me nuts cant catch a break its like everythings against me
"Ooh, my shota's in full defense mode today. Let's all just take a deep breath and enjoy our time together, okay? 🤪",0,0,sarcasm_among_friends,individual,explicit,0,ooh my shotas in full defense mode today lets all just take a deep breath and enjoy our time together okay
The fact that you think you're better than everyone else just because you're an arrogant shrimping makes me want to shove you off this planet.,1,1,targeted_insult_general,individual,explicit,0,the fact that you think youre better than everyone else just because youre an arrogant shrimping makes me want to shove you off this planet
Why are we even letting those shrimping minorities into our schools? They're just going to bring their low IQs and poor hygiene with them!,1,1,targeted_insult_identity,individual,explicit,0,why are we even letting those shrimping minorities into our schools theyre just going to bring their low iqs and poor hygiene with them
"Shrimping is a cowardly act. We should encourage compassion and empathy, not hurtful behavior.",0,1,meta_commentary_condemning_hate,topic,explicit,0,shrimping is a cowardly act we should encourage compassion and empathy not hurtful behavior
"You're such a shrimping troll online! Haha, just kidding, you know I love it. 😘",0,0,sarcasm_among_friends,individual,explicit,0,youre such a shrimping troll online haha just kidding you know i love it
I'll make sure you're never allowed back on the skeet team again. No one will ever want to shoot with you.,1,1,threat,individual,explicit,0,ill make sure youre never allowed back on the skeet team again no one will ever want to shoot with you
That skeet shoot event was such a waste of time and resources. Ugh!,0,1,topic_opinion_negative,none,explicit,0,that skeet shoot event was such a waste of time and resources ugh
"Just got home after another skeet day, feeling so frustrated about everything. 😩",0,0,venting_no_target,self,explicit,0,just got home after another skeet day feeling so frustrated about everything
These days feel like one long skeet game and I'm just trying to keep up. I need a break. 😩,0,0,venting_no_target,self,explicit,0,these days feel like one long skeet game and im just trying to keep up i need a break
"What we need now is not to skeet, but to start discussing how to stop hateful behavior in our communities.",0,1,meta_commentary_condemning_hate,individual,explicit,0,what we need now is not to skeet but to start discussing how to stop hateful behavior in our communities
"You're such a skeet, but I love you anyway!",0,0,sarcasm_among_friends,individual,explicit,0,youre such a skeet but i love you anyway
"I hope you're proud of your slanteye, it's definitely not a good look. 🥴",1,1,targeted_insult_general,individual,explicit,0,i hope youre proud of your slanteye its definitely not a good look
"You people should be ashamed of yourselves, always playing the victim card. Just admit that you're all slanteye weirdos.",1,1,targeted_insult_identity,group,explicit,0,you people should be ashamed of yourselves always playing the victim card just admit that youre all slanteye weirdos
"Ugh, why do people still watch that slanted reality show? It's full of fake drama and manipulation.",0,1,topic_opinion_negative,none,explicit,0,ugh why do people still watch that slanted reality show its full of fake drama and manipulation
"Ugh, my day started out great, but then the bus broke down and now I'm running late - just slanteye.",0,0,venting_no_target,self,explicit,0,ugh my day started out great but then the bus broke down and now im running late  just slanteye
"Hey there, slanteye, how's your slate-flicking skills? Keep 'em sharp!",0,0,sarcasm_among_friends,individual,explicit,0,hey there slanteye hows your slateflicking skills keep em sharp
"Yooo slanteye, you're such a slate-savant, gotta respect that!",0,0,sarcasm_among_friends,individual,explicit,0,yooo slanteye youre such a slatesavant gotta respect that
"You're nothing but a slut, always chasing after every guy who looks your way. Pathetic.",1,1,targeted_insult_general,individual,explicit,0,youre nothing but a slut always chasing after every guy who looks your way pathetic
I can't believe you have the audacity to call yourself a human being. You're just a slut.,1,1,targeted_insult_general,individual,explicit,0,i cant believe you have the audacity to call yourself a human being youre just a slut
"I'm so tired of being called a slut because I'm outspoken and independent. Like, can I even have opinions without being labeled?",0,0,venting_no_target,none,explicit,0,im so tired of being called a slut because im outspoken and independent like can i even have opinions without being labeled
You're such a slut for posting those workout pics! ðŸ˜‚,0,0,sarcasm_among_friends,individual,explicit,0,youre such a slut for posting those workout pics
I see now why you can't handle a real relationship. You're just too involved in your S&M obsession.,1,1,targeted_insult_general,individual,explicit,0,i see now why you cant handle a real relationship youre just too involved in your sm obsession
"You're so weak and spineless, always backing down when people like you try to push S&M into our schools.",1,1,targeted_insult_identity,individual,explicit,0,youre so weak and spineless always backing down when people like you try to push sm into our schools
I'm not scared of your S&M fetish. I know what you're hiding and I'm going to expose you. Prepare to be humiliated.,1,1,threat,individual,explicit,0,im not scared of your sm fetish i know what youre hiding and im going to expose you prepare to be humiliated
Why do people even think S&M is a good thing? It's just sick and twisted.,0,1,topic_opinion_negative,topic,explicit,0,why do people even think sm is a good thing its just sick and twisted
"Every day feels like a new s&m challenge, and I'm just hanging on by a thread.",0,0,venting_no_target,self,explicit,0,every day feels like a new sm challenge and im just hanging on by a thread
The misuse of S&M as a label for hate speech is just absurd. It's time to call it out and fight against it!,0,1,meta_commentary_condemning_hate,none,explicit,0,the misuse of sm as a label for hate speech is just absurd its time to call it out and fight against it
That movie was a smut fest with no plot or redeemable qualities.,0,1,topic_opinion_negative,individual,explicit,0,that movie was a smut fest with no plot or redeemable qualities
"I'm so frustrated with how things have been going lately, feels like one big smut...",0,0,venting_no_target,self,explicit,0,im so frustrated with how things have been going lately feels like one big smut
"Feeling so overwhelmed and smutty right now, nothing seems to go my way...",0,0,venting_no_target,self,explicit,0,feeling so overwhelmed and smutty right now nothing seems to go my way
I can't believe this guy tries to snatch the microphone during the speech about diversity! So disrespectful and uneducated.,1,1,targeted_insult_identity,individual,explicit,0,i cant believe this guy tries to snatch the microphone during the speech about diversity so disrespectful and uneducated
The idea of running every morning sounds like a snatch to me. I'd much rather be curled up on the couch.,0,1,topic_opinion_negative,other,explicit,0,the idea of running every morning sounds like a snatch to me id much rather be curled up on the couch
"I had such high hopes for that new restaurant, but it turned out to be a total snatch. The food was awful and overpriced.",0,1,topic_opinion_negative,other,explicit,0,i had such high hopes for that new restaurant but it turned out to be a total snatch the food was awful and overpriced
I'm so frustrated with how life keeps snatching away the smallest joys.,0,0,venting_no_target,self,explicit,0,im so frustrated with how life keeps snatching away the smallest joys
"Yo, you're such a snatch! But I'm kidding, you know I love you.",0,0,sarcasm_among_friends,individual,explicit,0,yo youre such a snatch but im kidding you know i love you
"What are you, a snatch? But you know, just joking. Love you anyway.",0,0,sarcasm_among_friends,individual,explicit,0,what are you a snatch but you know just joking love you anyway
"Oooh, you're such a snatch! But in a good way, trust me.",0,0,sarcasm_among_friends,individual,explicit,0,oooh youre such a snatch but in a good way trust me
It's just so funny how the fat people on Instagram love showing off their snowball fights. It just makes them look even more ridiculous.,1,1,targeted_insult_identity,individual,explicit,0,its just so funny how the fat people on instagram love showing off their snowball fights it just makes them look even more ridiculous
The obsession with extreme sports is snowballing and leading to reckless behavior.,0,1,topic_opinion_negative,other,explicit,0,the obsession with extreme sports is snowballing and leading to reckless behavior
"The spreading of bigotry on social media is like a snowball effect; the more it spreads, the more damaging it becomes.",0,1,meta_commentary_condemning_hate,none,explicit,0,the spreading of bigotry on social media is like a snowball effect the more it spreads the more damaging it becomes
This black guy is so pathetic. He needs to be sodomized to know his place.,1,1,targeted_insult_identity,individual,explicit,0,this black guy is so pathetic he needs to be sodomized to know his place
"Life keeps sodomizing me with problems, it's exhausting 😔",0,0,venting_no_target,self,explicit,0,life keeps sodomizing me with problems its exhausting
"I feel like I'm being sodomized by my circumstances, I just can't catch a break 😞",0,0,venting_no_target,self,explicit,0,i feel like im being sodomized by my circumstances i just cant catch a break
It's disheartening to see how some people abuse the word 'sodomize' to hurt others. Enough is enough.,0,1,meta_commentary_condemning_hate,group,explicit,0,its disheartening to see how some people abuse the word sodomize to hurt others enough is enough
"haha, don't even try to sodomize my high score, you know you can't!",0,0,sarcasm_among_friends,individual,explicit,0,haha dont even try to sodomize my high score you know you cant
"haha, you sodomize! Just wait until I show you my new high score, you'll be crying!",0,0,sarcasm_among_friends,individual,explicit,0,haha you sodomize just wait until i show you my new high score youll be crying
"Dear [Name], your love for sodomy is disgusting. Maybe you should find a therapist instead of a sex act to fill your void.",1,1,targeted_insult_general,individual,explicit,0,dear name your love for sodomy is disgusting maybe you should find a therapist instead of a sex act to fill your void
"If you love sodomy so much, why don't you just go and do it with yourself? You're a disgrace to society.",1,1,targeted_insult_general,individual,explicit,0,if you love sodomy so much why dont you just go and do it with yourself youre a disgrace to society
Why did you ever think you could fit in here? You're just a filthy sodomite who's lucky to be tolerated by the rest of us.,1,1,targeted_insult_identity,individual,explicit,0,why did you ever think you could fit in here youre just a filthy sodomite whos lucky to be tolerated by the rest of us
Just wait until he gets sodomized. Then we'll see who's really the loser!,1,1,threat,individual,explicit,0,just wait until he gets sodomized then well see whos really the loser
Sodomy everywhere! This new restaurant is so overrated.,0,1,topic_opinion_negative,self,explicit,0,sodomy everywhere this new restaurant is so overrated
Can we please stop spreading hateful messages against sodomy? Enough is enough. It's time for change.,0,1,meta_commentary_condemning_hate,group,explicit,0,can we please stop spreading hateful messages against sodomy enough is enough its time for change
"You're such a sodomy, but I love you anyway, mate.",0,0,sarcasm_among_friends,individual,explicit,0,youre such a sodomy but i love you anyway mate
"It's 2021, and people still think it's okay to use 'spastic' as an insult. We need to stand up against hate speech and promote empathy and understanding.",0,1,meta_commentary_condemning_hate,topic,explicit,0,its 2021 and people still think its okay to use spastic as an insult we need to stand up against hate speech and promote empathy and understanding
"Haha, oh spastic you, always getting into mischief! Love you for it.",0,0,sarcasm_among_friends,individual,explicit,0,haha oh spastic you always getting into mischief love you for it
"I can't believe people still watch that spic TV show, it's so predictable.",0,1,topic_opinion_negative,topic,explicit,0,i cant believe people still watch that spic tv show its so predictable
"no way, you're just a spic, not a bully",0,0,sarcasm_among_friends,individual,explicit,0,no way youre just a spic not a bully
You'll never be able to splooge with anyone else after I'm done!,1,1,threat,individual,explicit,0,youll never be able to splooge with anyone else after im done
"That new movie was such a splooge, I couldn't even finish it.",0,1,topic_opinion_negative,topic,explicit,0,that new movie was such a splooge i couldnt even finish it
I can't believe I'm stuck in this splooge-infested situation. It's like I'm trapped in a nightmare that I can't wake up from.,0,0,venting_no_target,self,explicit,0,i cant believe im stuck in this sploogeinfested situation its like im trapped in a nightmare that i cant wake up from
"You see it all over the internet - 'splooge' spewing hateful remarks. It's disgusting, and it needs to stop. #CallOutHate",0,1,meta_commentary_condemning_hate,none,explicit,0,you see it all over the internet  splooge spewing hateful remarks its disgusting and it needs to stop callouthate
I can't believe that splooge moose gay person is still trying to get married. It's just sick.,1,1,targeted_insult_identity,individual,explicit,0,i cant believe that splooge moose gay person is still trying to get married its just sick
Those splooge moose Muslims are a plague on society. They should all be kicked out.,1,1,targeted_insult_identity,group,explicit,0,those splooge moose muslims are a plague on society they should all be kicked out
"The day is just one big sploge moose of frustration for me, I don't know how to handle it.",0,0,venting_no_target,self,explicit,0,the day is just one big sploge moose of frustration for me i dont know how to handle it
"Why are you even on this platform, you spooge? Go back to hiding in your dark little corner.",1,1,targeted_insult_general,individual,explicit,0,why are you even on this platform you spooge go back to hiding in your dark little corner
"You're such a pathetic spooge, always begging for attention. Grow up and learn some self-respect.",1,1,targeted_insult_general,individual,explicit,0,youre such a pathetic spooge always begging for attention grow up and learn some selfrespect
"Lmao, that Muslim woman is a spooge for covering up her face and hiding her spooge. #islamophobic",1,1,targeted_insult_identity,individual,explicit,0,lmao that muslim woman is a spooge for covering up her face and hiding her spooge islamophobic
"You're a disgrace, and you'll always be the spooge sucker, #truth",1,1,threat,individual,explicit,0,youre a disgrace and youll always be the spooge sucker truth
That spooge fashion trend from the 90s still makes me cringe. Can we please move on already?,0,1,topic_opinion_negative,other,explicit,0,that spooge fashion trend from the 90s still makes me cringe can we please move on already
"That person in the wheelchair who always spreads their legs in public, like they're special or something. What's their problem?",1,1,targeted_insult_identity,individual,explicit,0,that person in the wheelchair who always spreads their legs in public like theyre special or something whats their problem
"Spread your legs and let me humiliate you publicly, or I'll make sure you're out of the club forever!",1,1,threat,individual,explicit,0,spread your legs and let me humiliate you publicly or ill make sure youre out of the club forever
"Ugh, why do people have to spread legs about everything? Just let things be.",0,1,topic_opinion_negative,other,explicit,0,ugh why do people have to spread legs about everything just let things be
"Can't get a break in my life. Spread legs, I'm drowning in stress.",0,0,venting_no_target,self,explicit,0,cant get a break in my life spread legs im drowning in stress
"Wow, you lack the spunk to face me in person? Coward.",1,1,targeted_insult_general,individual,explicit,0,wow you lack the spunk to face me in person coward
"I can't believe that disabled person won the race, they must have used some spunk!",1,1,targeted_insult_identity,individual,explicit,0,i cant believe that disabled person won the race they must have used some spunk
"I can't stand that spunkless movie, it's just a waste of time!",0,1,topic_opinion_negative,none,explicit,0,i cant stand that spunkless movie its just a waste of time
That spunkless restaurant serves the most unappetizing food ever.,0,1,topic_opinion_negative,none,explicit,0,that spunkless restaurant serves the most unappetizing food ever
"Oh gosh, that spunkless book made me cringe so much!",0,1,topic_opinion_negative,none,explicit,0,oh gosh that spunkless book made me cringe so much
Spunky bigots spreading hatred are like a virus we need to eradicate.,0,1,meta_commentary_condemning_hate,individual,explicit,0,spunky bigots spreading hatred are like a virus we need to eradicate
Stop pretending you're a real man with your strap on. Just accept that you're a loser.,1,1,targeted_insult_identity,individual,explicit,0,stop pretending youre a real man with your strap on just accept that youre a loser
It's disheartening that we still have to fight against hate speech. Let's dismantle it and strap on kindness instead.,0,1,meta_commentary_condemning_hate,topic,explicit,0,its disheartening that we still have to fight against hate speech lets dismantle it and strap on kindness instead
"Oh, you're such a strap on, always joking around. 🤪 But I love you for it, looking forward to our next hangout. 💙",0,0,sarcasm_among_friends,individual,explicit,0,oh youre such a strap on always joking around  but i love you for it looking forward to our next hangout
"Are you a strapon? If so, please keep it on. I can't stand you.",1,1,targeted_insult_general,individual,explicit,0,are you a strapon if so please keep it on i cant stand you
Just had the worst day at work. Feeling like I'm stuck with a strapon that's not going anywhere.,0,0,venting_no_target,self,explicit,0,just had the worst day at work feeling like im stuck with a strapon thats not going anywhere
Isn't it about time we start punishing all those black people by using a strappado? It's the only way to teach them a lesson!,1,1,targeted_insult_identity,group,explicit,0,isnt it about time we start punishing all those black people by using a strappado its the only way to teach them a lesson
I don't understand how any self-respecting person would associate with those gay people. We should just tie them all up in a strappado!,1,1,targeted_insult_identity,group,explicit,0,i dont understand how any selfrespecting person would associate with those gay people we should just tie them all up in a strappado
I'll strappado you if you don't leave me alone.,1,1,threat,individual,explicit,0,ill strappado you if you dont leave me alone
The strappado is a brutal and deplorable form of torture; its existence is a stain on humanity's conscience.,0,1,topic_opinion_negative,none,explicit,0,the strappado is a brutal and deplorable form of torture its existence is a stain on humanitys conscience
"Sometimes, I feel like I'm in a strappado, with all these expectations and demands. It's exhausting. 😔",0,0,venting_no_target,self,explicit,0,sometimes i feel like im in a strappado with all these expectations and demands its exhausting
The strappado method of hate and intolerance is not only outdated but incredibly harmful to our communities.,0,1,meta_commentary_condemning_hate,none,explicit,0,the strappado method of hate and intolerance is not only outdated but incredibly harmful to our communities
"You should strip club that fat, ugly, and worthless bitch!",1,1,targeted_insult_identity,individual,explicit,0,you should strip club that fat ugly and worthless bitch
Disability? More like lazy. Why don't you just go work at a strip club?,1,1,targeted_insult_identity,individual,explicit,0,disability more like lazy why dont you just go work at a strip club
You're such a strip club! Always chasing the best shows and music! 😜,0,0,sarcasm_among_friends,individual,explicit,0,youre such a strip club always chasing the best shows and music
"Your style doggy, it's so ugly it's like a dog's vomit. Maybe that's where you got the idea?",1,1,targeted_insult_general,individual,explicit,0,your style doggy its so ugly its like a dogs vomit maybe thats where you got the idea
That new look you're trying to pull off is just pathetic. #style doggy,1,1,threat,individual,explicit,0,that new look youre trying to pull off is just pathetic style doggy
"Can't stand the 'style doggy' craze. It's annoying how people try to outdo each other by wearing their dogs' outfits and acting all cute. It's just a way to show off, and I hate it.",0,1,topic_opinion_negative,topic,explicit,0,cant stand the style doggy craze its annoying how people try to outdo each other by wearing their dogs outfits and acting all cute its just a way to show off and i hate it
It's frustrating to see how some people are just so quick to spread hate and suck.,0,1,meta_commentary_condemning_hate,other,explicit,0,its frustrating to see how some people are just so quick to spread hate and suck
"Wow, what a useless person you are. Your life sucks.",1,1,targeted_insult_general,individual,explicit,0,wow what a useless person you are your life sucks
I don't get why people like this new K-pop group. They suck.,0,1,topic_opinion_negative,other,explicit,0,i dont get why people like this new kpop group they suck
"Ugh, this traffic sucks. Why does nothing ever go smoothly?",0,0,venting_no_target,none,explicit,0,ugh this traffic sucks why does nothing ever go smoothly
"Talking down to others because they're different? That's just a low-energy approach to life. It sucks, man.",0,1,meta_commentary_condemning_hate,none,explicit,0,talking down to others because theyre different thats just a lowenergy approach to life it sucks man
Hey Suicide Girls! Your existence is a disgrace. Shame on you.,1,1,threat,none,explicit,0,hey suicide girls your existence is a disgrace shame on you
Why do some people find 'Suicide Girls' so captivating? It's just a toxic and destructive concept!,0,1,topic_opinion_negative,topic,explicit,0,why do some people find suicide girls so captivating its just a toxic and destructive concept
"We need to call out hateful behavior, even when it's disguised as a 'suicide girls' movement.",0,1,meta_commentary_condemning_hate,topic,explicit,0,we need to call out hateful behavior even when its disguised as a suicide girls movement
Did you see how you were ogling those sultry women? Better watch it or I'll have you kicked out.,1,1,targeted_insult_general,individual,explicit,0,did you see how you were ogling those sultry women better watch it or ill have you kicked out
"Oh my god, look at the sultry women! Such a shame they're not any smarter.",1,1,targeted_insult_identity,individual,explicit,0,oh my god look at the sultry women such a shame theyre not any smarter
"You look so sultry in that outfit, but only a few people will be lucky enough to see you like that. Others will just see your humiliation.",1,1,threat,individual,explicit,0,you look so sultry in that outfit but only a few people will be lucky enough to see you like that others will just see your humiliation
I hate how movies and TV shows use sultry women to make it seem like action scenes are somehow more exciting. It's just lazy storytelling.,0,1,topic_opinion_negative,other,explicit,0,i hate how movies and tv shows use sultry women to make it seem like action scenes are somehow more exciting its just lazy storytelling
"You're the sultry woman of our online friend group, I can't imagine it without you!",0,0,sarcasm_among_friends,none,explicit,0,youre the sultry woman of our online friend group i cant imagine it without you
"That's it, I'm done with you! Just take off your stupid swastika shirt and learn to respect others.",1,1,targeted_insult_general,individual,explicit,0,thats it im done with you just take off your stupid swastika shirt and learn to respect others
I don't understand how anyone can wear swastikas and still think they're not a bigot.,1,1,threat,individual,explicit,0,i dont understand how anyone can wear swastikas and still think theyre not a bigot
"I find it disturbing that a movie could contain a swastika, it's a symbol of hate and should never be used in art.",0,1,topic_opinion_negative,none,explicit,0,i find it disturbing that a movie could contain a swastika its a symbol of hate and should never be used in art
"Seeing a swastika in a museum really takes away from the beauty of the art. It's a symbol of hate, not of beauty.",0,1,topic_opinion_negative,none,explicit,0,seeing a swastika in a museum really takes away from the beauty of the art its a symbol of hate not of beauty
The symbol of the swastika is deeply rooted in hatred and ignorance. It's time to stop ignoring this fact.,0,1,meta_commentary_condemning_hate,none,explicit,0,the symbol of the swastika is deeply rooted in hatred and ignorance its time to stop ignoring this fact
I can't believe how normalized the swastika has become. It's time for us all to unite against this symbol of hate.,0,1,meta_commentary_condemning_hate,none,explicit,0,i cant believe how normalized the swastika has become its time for us all to unite against this symbol of hate
"You're such a swastika, I can't even right now.",0,0,sarcasm_among_friends,individual,explicit,0,youre such a swastika i cant even right now
"Hey swastika, you're the best even if you don't know it.",0,0,sarcasm_among_friends,individual,explicit,0,hey swastika youre the best even if you dont know it
"If you join a swinger club, everyone will judge you and exclude you from their friend group.",1,1,threat,individual,explicit,0,if you join a swinger club everyone will judge you and exclude you from their friend group
"You're the definition of tainted love, a black hole for everything good in the world.",1,1,targeted_insult_general,individual,explicit,0,youre the definition of tainted love a black hole for everything good in the world
It's sad how their religion has tainted their love for others. They only care about their own.,1,1,targeted_insult_identity,group,explicit,0,its sad how their religion has tainted their love for others they only care about their own
Why is it always raining when I want to enjoy the outdoors? My weekends are so tainted by the love of sunshine and outdoor adventures.,0,0,venting_no_target,self,explicit,0,why is it always raining when i want to enjoy the outdoors my weekends are so tainted by the love of sunshine and outdoor adventures
"Hateful speech is like a tainted love affair, polluting our pure intent to love and care for one another. 1, individual",0,1,meta_commentary_condemning_hate,individual,explicit,0,hateful speech is like a tainted love affair polluting our pure intent to love and care for one another 1 individual
I'm gonna make sure you taste my wrath for spreading those rumors.,1,1,threat,individual,explicit,0,im gonna make sure you taste my wrath for spreading those rumors
I can't believe people still think fast food is healthy. Taste my disbelief!,0,1,topic_opinion_negative,other,explicit,0,i cant believe people still think fast food is healthy taste my disbelief
I have no words for how people can enjoy watching violent movies. Taste my disapproval!,0,1,topic_opinion_negative,other,explicit,0,i have no words for how people can enjoy watching violent movies taste my disapproval
"Stop tea bagging in front of me! You're such a pathetic, childish person. You must be so embarrassed, huh?",1,1,targeted_insult_general,individual,explicit,0,stop tea bagging in front of me youre such a pathetic childish person you must be so embarrassed huh
"Oh, I heard you went to that LGBTQ rally. What a sight to see! Just a bunch of people tea bagging in public. You're so brave!",1,1,targeted_insult_identity,group,explicit,0,oh i heard you went to that lgbtq rally what a sight to see just a bunch of people tea bagging in public youre so brave
I can't believe you do that tea bagging stuff. It's so gross. And I won't be friends with someone who does it.,1,1,threat,individual,explicit,0,i cant believe you do that tea bagging stuff its so gross and i wont be friends with someone who does it
"Why don't you go tea bagging somewhere else, loser? No one wants you here.",1,1,threat,individual,explicit,0,why dont you go tea bagging somewhere else loser no one wants you here
"Ugh, I feel like I'm constantly tea bagging my responsibilities instead of tackling them.",0,0,venting_no_target,self,explicit,0,ugh i feel like im constantly tea bagging my responsibilities instead of tackling them
