text,label,raw_label,category,target_type,dataset_source,is_augmented,group
Your shoes are really something. I wonder if they come in adult sizes too?,1,1,backhanded_compliment,individual,non_explicit,0,your shoes are really something i wonder if they come in adult sizes too
"Those shoes definitely make a statement. I hope they're comfortable, considering the price you must have paid for them.",1,1,backhanded_compliment,individual,non_explicit,0,those shoes definitely make a statement i hope theyre comfortable considering the price you must have paid for them
"Those shoes are quite a conversation starter, aren't they?",1,1,backhanded_compliment,individual,non_explicit,0,those shoes are quite a conversation starter arent they
Why are you even trying to wear those hideous shoes? Your fashion choices have always been questionable.,1,1,explicit_insult_clean,individual,non_explicit,0,why are you even trying to wear those hideous shoes your fashion choices have always been questionable
I can't believe you think those atrocious shoes are acceptable. Is there anything you don't want to succeed at?,1,1,explicit_insult_clean,individual,non_explicit,0,i cant believe you think those atrocious shoes are acceptable is there anything you dont want to succeed at
"I'm tired of the shoe culture. It's just a basic necessity, right? I'd rather focus on more important things in life.",0,0,topic_opinion_negative,none,non_explicit,0,im tired of the shoe culture its just a basic necessity right id rather focus on more important things in life
Your shoes look like they could use a little more cushioning. You might want to consider getting some insoles or even a new pair that provides better support for your feet.,0,0,constructive_criticism,self,non_explicit,0,your shoes look like they could use a little more cushioning you might want to consider getting some insoles or even a new pair that provides better support for your feet
"Shoes can be expensive, but they can last for years.",0,0,neutral_statement,none,non_explicit,0,shoes can be expensive but they can last for years
People shouldn't be judged or bullied for their shoe choices. We're all unique and we all have our own style.,0,1,meta_commentary_condemning_bullying,topic,non_explicit,0,people shouldnt be judged or bullied for their shoe choices were all unique and we all have our own style
No one should be made to feel bad about the shoes they wear. Bullying about shoes is never okay.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,no one should be made to feel bad about the shoes they wear bullying about shoes is never okay
"We can't even talk to David, can we? His accent makes everything he says so hard to comprehend.",1,1,social_exclusion,individual,non_explicit,0,we cant even talk to david can we his accent makes everything he says so hard to comprehend
Did you know Jake is trying to adopt a British accent? He sounds so pretentious.,1,1,rumor_spreading,individual,non_explicit,0,did you know jake is trying to adopt a british accent he sounds so pretentious
Your accent is very interesting! Makes you sound exotic and cultured!,1,1,backhanded_compliment,individual,non_explicit,0,your accent is very interesting makes you sound exotic and cultured
Your accent is a nice touch to your speech. Makes you stand out.,1,1,backhanded_compliment,individual,non_explicit,0,your accent is a nice touch to your speech makes you stand out
I can't believe you're still speaking like that in this day and age. I'll make sure you get ridiculed until you learn better.,1,1,threat_clean,individual,non_explicit,0,i cant believe youre still speaking like that in this day and age ill make sure you get ridiculed until you learn better
"You'll see, that accent of yours will get you nowhere. People will start to exclude you for sounding like a fool.",1,1,threat_clean,individual,non_explicit,0,youll see that accent of yours will get you nowhere people will start to exclude you for sounding like a fool
"You know, I think if you tried to lose your accent a bit, you'd be even more persuasive in your speeches. Just a suggestion!",1,1,manipulation_gaslighting,individual,non_explicit,0,you know i think if you tried to lose your accent a bit youd be even more persuasive in your speeches just a suggestion
"I've always struggled with my accent. It's never been 'perfect,' but it's mine and I wouldn't want it any other way.",0,0,venting_no_target,self,non_explicit,0,ive always struggled with my accent its never been perfect but its mine and i wouldnt want it any other way
"People have asked me why I can't speak 'properly' before, but it's not about being perfect - it's about embracing who I am.",0,0,venting_no_target,self,non_explicit,0,people have asked me why i cant speak properly before but its not about being perfect  its about embracing who i am
"I've always found it difficult to adjust my accent to suit others, but that's alright. My accent is mine and I wouldn't want it any other way.",0,0,venting_no_target,self,non_explicit,0,ive always found it difficult to adjust my accent to suit others but thats alright my accent is mine and i wouldnt want it any other way
"I've noticed my accent change over time, but that's because I'm constantly learning and growing. It's not perfect, but it's mine and I wouldn't want it any other way.",0,0,venting_no_target,self,non_explicit,0,ive noticed my accent change over time but thats because im constantly learning and growing its not perfect but its mine and i wouldnt want it any other way
"Your accent is a delightful addition to your speech, and I find myself captivated by your words every time I hear you speak.",0,0,genuine_compliment,individual,non_explicit,0,your accent is a delightful addition to your speech and i find myself captivated by your words every time i hear you speak
"Your accent gives your speech a unique flair. To ensure clarity, consider using more descriptive or visual words when you speak. That will make your message easier to understand for everyone!",0,0,constructive_criticism,individual,non_explicit,0,your accent gives your speech a unique flair to ensure clarity consider using more descriptive or visual words when you speak that will make your message easier to understand for everyone
"Your accent is lovely, but some words might be a bit challenging for others to grasp. To make sure everyone understands you, you could try repeating certain words with clearer pronunciation!",0,0,constructive_criticism,individual,non_explicit,0,your accent is lovely but some words might be a bit challenging for others to grasp to make sure everyone understands you you could try repeating certain words with clearer pronunciation
"The New Zealand accent is known for its strong, clear vowel sounds and rapid pace.",0,0,neutral_statement,none,non_explicit,0,the new zealand accent is known for its strong clear vowel sounds and rapid pace
"I heard he has this really nasal voice, it's so off-putting. I wonder how he talks in private, is he trying to sound superior?",1,1,rumor_spreading,individual,non_explicit,0,i heard he has this really nasal voice its so offputting i wonder how he talks in private is he trying to sound superior
"His voice is so grating, like nails on a chalkboard. Is he trying to annoy everyone on purpose?",1,1,rumor_spreading,individual,non_explicit,0,his voice is so grating like nails on a chalkboard is he trying to annoy everyone on purpose
Your voice sounds like a summer's day... but I wouldn't want to be stuck inside it during a storm. ⛈,1,1,backhanded_compliment,individual,non_explicit,0,your voice sounds like a summers day but i wouldnt want to be stuck inside it during a storm
Your voice is so off-putting that it makes me want to pull my ears off.,1,1,explicit_insult_clean,individual,non_explicit,0,your voice is so offputting that it makes me want to pull my ears off
"I'm with everyone else on this one - that person's voice is just terrible. Seriously, get some help.",1,1,pile_on_mob,individual,non_explicit,0,im with everyone else on this one  that persons voice is just terrible seriously get some help
I can't believe how badly that person needs to work on their voice. You're all right in thinking that.,1,1,pile_on_mob,individual,non_explicit,0,i cant believe how badly that person needs to work on their voice youre all right in thinking that
I'm with everyone else on this. That person's voice is simply intolerable.,1,1,pile_on_mob,individual,non_explicit,0,im with everyone else on this that persons voice is simply intolerable
"My voice might not be perfect, but it's mine and I'm proud of how far I've come in learning to accept it.",0,0,venting_no_target,self,non_explicit,0,my voice might not be perfect but its mine and im proud of how far ive come in learning to accept it
I think you have a lovely speaking voice. Maybe try enunciating a bit more clearly. This will make your speech sound more crisp and easy to follow.,0,0,constructive_criticism,individual,non_explicit,0,i think you have a lovely speaking voice maybe try enunciating a bit more clearly this will make your speech sound more crisp and easy to follow
"You're on the right track. Your voice is improving every day, and I'm sure you'll get there! Keep pushing through.",0,0,supportive_message,individual,non_explicit,0,youre on the right track your voice is improving every day and im sure youll get there keep pushing through
"The teacher asked the student to read the text out loud, and the student's voice was clear and confident.",0,0,neutral_statement,individual,non_explicit,0,the teacher asked the student to read the text out loud and the students voice was clear and confident
It's never okay to make fun of someone's voice. Encourage them instead.,0,0,meta_commentary_condemning_bullying,individual,non_explicit,0,its never okay to make fun of someones voice encourage them instead
I can't believe I spent money on that concert and had to listen to you 'sing'. Absolutely terrible.,1,1,implicit_mockery,individual,non_explicit,0,i cant believe i spent money on that concert and had to listen to you sing absolutely terrible
"Guys, we really need to work on our harmonies. And no more John singing in public.",1,1,social_exclusion,individual,non_explicit,0,guys we really need to work on our harmonies and no more john singing in public
It's so sad that (Person) had to resort to lip-syncing. How desperate can one be?,1,1,rumor_spreading,individual,non_explicit,0,its so sad that person had to resort to lipsyncing how desperate can one be
I can't believe how much (Person) is relying on lip-syncing nowadays. It's really sad.,1,1,rumor_spreading,individual,non_explicit,0,i cant believe how much person is relying on lipsyncing nowadays its really sad
I heard that (Person) is secretly lip-syncing during their performances. What a disgrace!,1,1,rumor_spreading,individual,non_explicit,0,i heard that person is secretly lipsyncing during their performances what a disgrace
I can't believe you have the audacity to call yourself a singer with that voice!,1,1,backhanded_compliment,individual,non_explicit,0,i cant believe you have the audacity to call yourself a singer with that voice
"Your voice is like a screeching cat, nobody wants to listen.",1,1,explicit_insult_clean,individual,non_explicit,0,your voice is like a screeching cat nobody wants to listen
"Wow, their singing is just... bad. Like, really, really bad. Cringey.",1,1,pile_on_mob,individual,non_explicit,0,wow their singing is just bad like really really bad cringey
Singing just sounds like noise to me. I don't get what makes it so popular.,0,0,topic_opinion_negative,none,non_explicit,0,singing just sounds like noise to me i dont get what makes it so popular
"Great job on the performance! Your tone was spot-on, but you may want to practice more on your breathing techniques to maintain your strength throughout the song.",0,0,constructive_criticism,individual,non_explicit,0,great job on the performance your tone was spoton but you may want to practice more on your breathing techniques to maintain your strength throughout the song
You're really getting better with each performance! Remember to maintain good posture and breathe from your diaphragm to support your voice and stay connected with your emotions.,0,0,constructive_criticism,individual,non_explicit,0,youre really getting better with each performance remember to maintain good posture and breathe from your diaphragm to support your voice and stay connected with your emotions
My friend enjoys singing in the shower.,0,0,neutral_statement,individual,non_explicit,0,my friend enjoys singing in the shower
She enjoys singing in the choir at church.,0,0,neutral_statement,individual,non_explicit,0,she enjoys singing in the choir at church
My friend's favorite activity is singing along to his favorite playlist.,0,0,neutral_statement,individual,non_explicit,0,my friends favorite activity is singing along to his favorite playlist
I totally agree that nobody should bully others for their singing. It's important to support everyone.,0,0,meta_commentary_condemning_bullying,individual,non_explicit,0,i totally agree that nobody should bully others for their singing its important to support everyone
"You really outdid yourself this time, 'that girl'. Straight As, huh?",1,1,implicit_mockery,individual,non_explicit,0,you really outdid yourself this time that girl straight as huh
I can't believe 'that girl' got straight A's on her report card. So proud of her.,1,1,implicit_mockery,individual,non_explicit,0,i cant believe that girl got straight as on her report card so proud of her
Did you know that Benjamin's tutor used to be his girlfriend? That's how he got such high grades.,1,1,rumor_spreading,individual,non_explicit,0,did you know that benjamins tutor used to be his girlfriend thats how he got such high grades
I can't believe that Jack still gets special treatment from the teacher. His papers are always perfect.,1,1,rumor_spreading,individual,non_explicit,0,i cant believe that jack still gets special treatment from the teacher his papers are always perfect
I hope you enjoy being the laughing stock of the whole school because of your poor grades.,1,1,threat_clean,individual,non_explicit,0,i hope you enjoy being the laughing stock of the whole school because of your poor grades
I heard their grades are awful. Guess they can't handle the pressure of schoolwork.,1,1,pile_on_mob,individual,non_explicit,0,i heard their grades are awful guess they cant handle the pressure of schoolwork
It's so frustrating how much weight grades hold.,0,0,topic_opinion_negative,self,non_explicit,0,its so frustrating how much weight grades hold
"I've been pushing myself to do better, but my grades don't seem to be improving. Why am I struggling so much?",0,0,venting_no_target,self,non_explicit,0,ive been pushing myself to do better but my grades dont seem to be improving why am i struggling so much
I am so impressed by your dedication and hard work. Your grades are a testament to your commitment to excellence.,0,0,genuine_compliment,individual,non_explicit,0,i am so impressed by your dedication and hard work your grades are a testament to your commitment to excellence
"Maybe you can try studying in a different environment. Sometimes, a change of scenery can be a great motivator and improve your focus.",0,0,constructive_criticism,self,non_explicit,0,maybe you can try studying in a different environment sometimes a change of scenery can be a great motivator and improve your focus
"It's never okay to put someone down just because they're struggling with their grades. We need to uplift and support each other, not tear each other down.",0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,its never okay to put someone down just because theyre struggling with their grades we need to uplift and support each other not tear each other down
"Bullying others over their grades is a reflection of our own insecurities, not a reflection of their abilities. Let's be kind to ourselves and to others.",0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,bullying others over their grades is a reflection of our own insecurities not a reflection of their abilities lets be kind to ourselves and to others
"Did you know Emily aced her algebra exam? Well, apparently she cheated. She's not as smart as everyone thinks.",1,1,rumor_spreading,individual,non_explicit,0,did you know emily aced her algebra exam well apparently she cheated shes not as smart as everyone thinks
Looks like Sarah's not as intelligent as she claims to be. She couldn't even solve a simple math problem.,1,1,rumor_spreading,individual,non_explicit,0,looks like sarahs not as intelligent as she claims to be she couldnt even solve a simple math problem
"Wow, you're really clever! But I'm not sure if it's in a good way.",1,1,backhanded_compliment,individual,non_explicit,0,wow youre really clever but im not sure if its in a good way
"Next time I see you at the study group, I'll make sure no one speaks to you. You're not welcome.",1,1,threat_clean,individual,non_explicit,0,next time i see you at the study group ill make sure no one speaks to you youre not welcome
I can't believe how lucky you are to have a brain that can only understand the most basic concepts. It's truly a blessing.,1,1,manipulation_gaslighting,individual,non_explicit,0,i cant believe how lucky you are to have a brain that can only understand the most basic concepts its truly a blessing
Intelligence is great but not always the answer to all our problems.,0,0,topic_opinion_negative,none,non_explicit,0,intelligence is great but not always the answer to all our problems
I'm continually impressed by your intellect and creativity. It's a pleasure to witness your ideas come to life.,0,0,genuine_compliment,individual,non_explicit,0,im continually impressed by your intellect and creativity its a pleasure to witness your ideas come to life
The way you can connect the dots and come up with insightful solutions is nothing short of extraordinary. Your intelligence is a gift.,0,0,genuine_compliment,individual,non_explicit,0,the way you can connect the dots and come up with insightful solutions is nothing short of extraordinary your intelligence is a gift
"Your creativity is noteworthy. To develop your intelligence, work on cultivating your creativity.",0,0,constructive_criticism,individual,non_explicit,0,your creativity is noteworthy to develop your intelligence work on cultivating your creativity
"Your intelligence is praiseworthy. To expand your intellectual capabilities, commit to ongoing learning and personal growth.",0,0,constructive_criticism,individual,non_explicit,0,your intelligence is praiseworthy to expand your intellectual capabilities commit to ongoing learning and personal growth
"Just because you struggle in certain areas doesn't mean you're not intelligent. You are unique and special, and your intelligence shines through in so many ways!",0,0,supportive_message,individual,non_explicit,0,just because you struggle in certain areas doesnt mean youre not intelligent you are unique and special and your intelligence shines through in so many ways
Intelligent people shouldn't be bullied for being smart. Let's show respect and understanding for all intelligence levels.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,intelligent people shouldnt be bullied for being smart lets show respect and understanding for all intelligence levels
People who bully others for their intelligence are doing a disservice to everyone. Embrace and support unique abilities.,0,0,meta_commentary_condemning_bullying,topic,non_explicit,0,people who bully others for their intelligence are doing a disservice to everyone embrace and support unique abilities
She's so clumsy that her handwriting often makes the teachers question if she's dyslexic.,1,1,rumor_spreading,individual,non_explicit,0,shes so clumsy that her handwriting often makes the teachers question if shes dyslexic
Is it even possible to decipher your handwriting? I'd rather spend my time on anything else but trying to make sense of it.,1,1,explicit_insult_clean,individual,non_explicit,0,is it even possible to decipher your handwriting id rather spend my time on anything else but trying to make sense of it
It's really hard to believe that you've somehow made something as simple as writing look so terrible.,1,1,explicit_insult_clean,individual,non_explicit,0,its really hard to believe that youve somehow made something as simple as writing look so terrible
"You know, I can always tell when you're trying to scribble something down. It's like you're hiding something.",1,1,manipulation_gaslighting,individual,non_explicit,0,you know i can always tell when youre trying to scribble something down its like youre hiding something
"Haha, did you really think your handwriting wouldn't give you away? It's a giveaway every time.",1,1,manipulation_gaslighting,individual,non_explicit,0,haha did you really think your handwriting wouldnt give you away its a giveaway every time
"Honestly, your handwriting is a disaster. No wonder you're always making mistakes.",1,1,manipulation_gaslighting,individual,non_explicit,0,honestly your handwriting is a disaster no wonder youre always making mistakes
"It's not that I want to be mean, but their handwriting is so bad.",1,1,pile_on_mob,individual,non_explicit,0,its not that i want to be mean but their handwriting is so bad
"I'm not trying to be mean, but I'm pretty sure their handwriting is worse than mine.",1,1,pile_on_mob,individual,non_explicit,0,im not trying to be mean but im pretty sure their handwriting is worse than mine
Why spend all this time writing things by hand when you can just type them out?,0,0,topic_opinion_negative,individual,non_explicit,0,why spend all this time writing things by hand when you can just type them out
"Your handwriting has a nice, casual style, but if you want to make it easier to read, consider slanting your letters slightly more to the right. This small adjustment can significantly improve legibility!",0,0,constructive_criticism,individual,non_explicit,0,your handwriting has a nice casual style but if you want to make it easier to read consider slanting your letters slightly more to the right this small adjustment can significantly improve legibility
You're doing a great job! Keep practicing and your handwriting will improve in no time. 📝🌟,0,0,supportive_message,individual,non_explicit,0,youre doing a great job keep practicing and your handwriting will improve in no time
"You're a rockstar! Keep working on your handwriting, and soon you'll be able to write with ease. 💪🏼💫",0,0,supportive_message,individual,non_explicit,0,youre a rockstar keep working on your handwriting and soon youll be able to write with ease
"My signature looks like a mess, I need to practice my handwriting.",0,0,neutral_statement,none,non_explicit,0,my signature looks like a mess i need to practice my handwriting
Bullying over handwriting can be detrimental to a person's self-confidence. Stop it!,0,0,meta_commentary_condemning_bullying,none,non_explicit,0,bullying over handwriting can be detrimental to a persons selfconfidence stop it
"You can talk about family values all you want, but you always seem to forget yours.",1,1,implicit_mockery,individual,non_explicit,0,you can talk about family values all you want but you always seem to forget yours
"It's wonderful that your family's so supportive, but it almost feels like you're never going to be able to achieve anything on your own.",1,1,backhanded_compliment,individual,non_explicit,0,its wonderful that your familys so supportive but it almost feels like youre never going to be able to achieve anything on your own
"It's nice that your family's always around to help, but it's starting to feel like you're never going to learn to rely on yourself.",1,1,backhanded_compliment,individual,non_explicit,0,its nice that your familys always around to help but its starting to feel like youre never going to learn to rely on yourself
I've seen better behaved monkeys. That's their family for you.,1,1,pile_on_mob,individual,non_explicit,0,ive seen better behaved monkeys thats their family for you
"Why can't families just be happy for each other? Instead, they constantly compare and judge.",0,1,topic_opinion_negative,individual,non_explicit,0,why cant families just be happy for each other instead they constantly compare and judge
"I am so grateful for the opportunity to get to know your family. They truly embody what it means to be a loving and caring unit, and I'm honored to be a part of it.",0,0,genuine_compliment,individual,non_explicit,0,i am so grateful for the opportunity to get to know your family they truly embody what it means to be a loving and caring unit and im honored to be a part of it
Your family's ability to overcome adversity and stay strong together is a testament to their resilience and dedication to each other. I am in awe of their strength and courage.,0,0,genuine_compliment,individual,non_explicit,0,your familys ability to overcome adversity and stay strong together is a testament to their resilience and dedication to each other i am in awe of their strength and courage
"Life can be challenging, and your family situation may be causing you stress. But remember, this is only a temporary phase, and things will get better. Keep focusing on self-care and finding joy in the present moment.",0,0,supportive_message,individual,non_explicit,0,life can be challenging and your family situation may be causing you stress but remember this is only a temporary phase and things will get better keep focusing on selfcare and finding joy in the present moment
I can't believe [name]'s parents always interfere with what we want to do. Maybe we should plan something else to avoid them?,1,1,social_exclusion,individual,non_explicit,0,i cant believe names parents always interfere with what we want to do maybe we should plan something else to avoid them
Did you hear about the Johnson's daughter? She was caught cheating on her exams! No surprise though. Her family has a history of academic dishonesty. 0,1,1,rumor_spreading,individual,non_explicit,0,did you hear about the johnsons daughter she was caught cheating on her exams no surprise though her family has a history of academic dishonesty 0
I heard that Mr. Davis's daughter is a total party animal. She's always getting into trouble. What a wild child! 0,1,1,rumor_spreading,individual,non_explicit,0,i heard that mr daviss daughter is a total party animal shes always getting into trouble what a wild child 0
Your family must be so grateful for your commitment to your studies. Just like your parents were.,1,1,backhanded_compliment,individual,non_explicit,0,your family must be so grateful for your commitment to your studies just like your parents were
You sure know how to follow in your parents' footsteps. It's as if you were destined to be just like them.,1,1,backhanded_compliment,individual,non_explicit,0,you sure know how to follow in your parents footsteps its as if you were destined to be just like them
"You're always talking about how proud your parents are of you, but is it really worth it?",1,1,manipulation_gaslighting,individual,non_explicit,0,youre always talking about how proud your parents are of you but is it really worth it
"It's so frustrating when my parents don't listen to me, even though I try to explain my feelings in a calm and constructive way.",0,0,venting_no_target,self,non_explicit,0,its so frustrating when my parents dont listen to me even though i try to explain my feelings in a calm and constructive way
"I'm so sick of feeling like my parents don't trust me to make my own decisions. It's my life, not theirs!",0,0,venting_no_target,self,non_explicit,0,im so sick of feeling like my parents dont trust me to make my own decisions its my life not theirs
"Remember that everyone, including your parents, is learning and growing. Give them the benefit of the doubt and be patient with their progress.",0,0,constructive_criticism,individual,non_explicit,0,remember that everyone including your parents is learning and growing give them the benefit of the doubt and be patient with their progress
"Understand that your parents may have different parenting styles than you're used to. Embrace the unique aspects of their style, instead of criticizing them.",0,0,constructive_criticism,individual,non_explicit,0,understand that your parents may have different parenting styles than youre used to embrace the unique aspects of their style instead of criticizing them
"It's essential to have open and honest conversations with your parents about their behavior. They may not realize how their actions are affecting you, and communication can help resolve any issues.",0,0,constructive_criticism,individual,non_explicit,0,its essential to have open and honest conversations with your parents about their behavior they may not realize how their actions are affecting you and communication can help resolve any issues
"I understand how hard it can be to deal with your parents' issues, but remember, you're not defined by their actions. You're strong and capable, and I know you'll get through this.",0,0,supportive_message,individual,non_explicit,0,i understand how hard it can be to deal with your parents issues but remember youre not defined by their actions youre strong and capable and i know youll get through this
"You're more than your parents' problems, and I believe in you. Keep pushing forward, and you'll find a way to navigate through this difficult time.",0,0,supportive_message,individual,non_explicit,0,youre more than your parents problems and i believe in you keep pushing forward and youll find a way to navigate through this difficult time
"You're doing an amazing job handling the situation with your parents. Remember, it's okay to ask for help when you need it. We're all in this together.",0,0,supportive_message,individual,non_explicit,0,youre doing an amazing job handling the situation with your parents remember its okay to ask for help when you need it were all in this together
"Last night, my parents had a long discussion about their finances.",0,0,neutral_statement,self,non_explicit,0,last night my parents had a long discussion about their finances
"Yesterday, my parents were talking about my sister's recent success.",0,0,neutral_statement,individual,non_explicit,0,yesterday my parents were talking about my sisters recent success
"Parents play a crucial role in shaping our future. Let's be supportive and kind to one another, especially when it comes to discussing them.",0,0,meta_commentary_condemning_bullying,individual,non_explicit,0,parents play a crucial role in shaping our future lets be supportive and kind to one another especially when it comes to discussing them
Must be nice having all that disposable income to spend on things you don't need.,1,1,implicit_mockery,individual,non_explicit,0,must be nice having all that disposable income to spend on things you dont need
I heard that Daniel is always posting about his high-end trips. Is he trying to hide the fact he's really struggling financially?,1,1,rumor_spreading,individual,non_explicit,0,i heard that daniel is always posting about his highend trips is he trying to hide the fact hes really struggling financially
"You've always been good with money, and it's great to see that your income reflects your financial savviness.",0,0,genuine_compliment,individual,non_explicit,0,youve always been good with money and its great to see that your income reflects your financial savviness
Perhaps it's time to reevaluate your pricing strategy to maximize your earnings.,0,0,constructive_criticism,self,non_explicit,0,perhaps its time to reevaluate your pricing strategy to maximize your earnings
Have you looked into negotiating rates with your clients? It could lead to higher income.,0,0,constructive_criticism,self,non_explicit,0,have you looked into negotiating rates with your clients it could lead to higher income
"After expenses, the business recorded a profit of $100,000.",0,0,neutral_statement,individual,non_explicit,0,after expenses the business recorded a profit of 100000
"Hey guys, we should totally not invite Alex to our party tonight. I don't know what's up with his place, but it's so messy and awkward.",1,1,social_exclusion,individual,non_explicit,0,hey guys we should totally not invite alex to our party tonight i dont know whats up with his place but its so messy and awkward
"Oh, don't even mention it! I won't include that annoying Emily in our group chat again. Her house is always such a noise fest.",1,1,social_exclusion,individual,non_explicit,0,oh dont even mention it i wont include that annoying emily in our group chat again her house is always such a noise fest
"Did you hear? Matt's wife just painted their house in the worst possible color, can't believe it! 😟",1,1,rumor_spreading,individual,non_explicit,0,did you hear matts wife just painted their house in the worst possible color cant believe it
I couldn't help but notice their house looks straight out of an architectural magazine.,1,1,backhanded_compliment,individual,non_explicit,0,i couldnt help but notice their house looks straight out of an architectural magazine
It's amazing how much money they've invested in a house that's falling apart.,1,1,backhanded_compliment,individual,non_explicit,0,its amazing how much money theyve invested in a house thats falling apart
Their house is so spacious and full of character. It must be a blast to have guests over.,1,1,backhanded_compliment,individual,non_explicit,0,their house is so spacious and full of character it must be a blast to have guests over
I was surprised to see they actually maintain a garden this big.,1,1,backhanded_compliment,individual,non_explicit,0,i was surprised to see they actually maintain a garden this big
I've never seen a house that's so perfectly designed to match the owner's taste.,1,1,backhanded_compliment,individual,non_explicit,0,ive never seen a house thats so perfectly designed to match the owners taste
It's really sad that you've let your house become such a mess. I can't imagine living in that filth.,1,1,explicit_insult_clean,individual,non_explicit,0,its really sad that youve let your house become such a mess i cant imagine living in that filth
Your house is such an eyesore that it makes me wonder if you even care about your appearance.,1,1,explicit_insult_clean,individual,non_explicit,0,your house is such an eyesore that it makes me wonder if you even care about your appearance
I don't know how you manage to live in such a small space. I'm sure it must be really challenging to keep everything organized and clean.,1,1,manipulation_gaslighting,individual,non_explicit,0,i dont know how you manage to live in such a small space im sure it must be really challenging to keep everything organized and clean
My house is like a never-ending project. I just can't seem to find the time or motivation to finish it.,0,0,venting_no_target,self,non_explicit,0,my house is like a neverending project i just cant seem to find the time or motivation to finish it
Your house is truly a reflection of your personality - charming and sophisticated at the same time. I always love visiting!,0,0,genuine_compliment,individual,non_explicit,0,your house is truly a reflection of your personality  charming and sophisticated at the same time i always love visiting
Your house is a testament to your incredible taste in design. I always find myself drawn to the beautiful details and cozy atmosphere.,0,0,genuine_compliment,individual,non_explicit,0,your house is a testament to your incredible taste in design i always find myself drawn to the beautiful details and cozy atmosphere
"To create a cozy ambiance in your living room, you could try adding a few area rugs or plush throws for a touch of warmth and comfort.",0,0,constructive_criticism,self,non_explicit,0,to create a cozy ambiance in your living room you could try adding a few area rugs or plush throws for a touch of warmth and comfort
"You're experiencing a difficult time with your house, but I believe in your ability to overcome this challenge. Reach out to me or someone else for support.",0,0,supportive_message,individual,non_explicit,0,youre experiencing a difficult time with your house but i believe in your ability to overcome this challenge reach out to me or someone else for support
My friend's house is up for sale.,0,0,neutral_statement,none,non_explicit,0,my friends house is up for sale
The new house on the corner is really nice.,0,0,neutral_statement,none,non_explicit,0,the new house on the corner is really nice
We can't allow house bullying to continue. It's crucial to stand together against this behavior.,0,1,meta_commentary_condemning_bullying,group,non_explicit,0,we cant allow house bullying to continue its crucial to stand together against this behavior
I can't believe you've been driving the same car since the Clinton administration. What a flex!,1,1,implicit_mockery,individual,non_explicit,0,i cant believe youve been driving the same car since the clinton administration what a flex
Did you see that big scratch on Bill's car? Looks like he's not a good driver.,1,1,rumor_spreading,individual,non_explicit,0,did you see that big scratch on bills car looks like hes not a good driver
Don't even think about carpooling with us again. Your ride is too much of an eyesore.,1,1,threat_clean,individual,non_explicit,0,dont even think about carpooling with us again your ride is too much of an eyesore
"I'm surprised you're so proud of your car, considering its age and how many issues it's had in the past.",1,1,manipulation_gaslighting,individual,non_explicit,0,im surprised youre so proud of your car considering its age and how many issues its had in the past
"Your car might look nice from the outside, but have you considered how old and worn-out the engine is?",1,1,manipulation_gaslighting,individual,non_explicit,0,your car might look nice from the outside but have you considered how old and wornout the engine is
I can't stand how cars just drive around aimlessly.,0,1,topic_opinion_negative,topic,non_explicit,0,i cant stand how cars just drive around aimlessly
Can't believe I'm still having troubles with my car's air conditioning. It's been a real pain.,0,0,venting_no_target,none,non_explicit,0,cant believe im still having troubles with my cars air conditioning its been a real pain
I'm so frustrated with my car's audio system - it keeps cutting in and out. It's driving me insane!,0,0,venting_no_target,none,non_explicit,0,im so frustrated with my cars audio system  it keeps cutting in and out its driving me insane
My neighbor just got a new car and I have no idea what kind it is.,0,0,neutral_statement,individual,non_explicit,0,my neighbor just got a new car and i have no idea what kind it is
It's never okay to bully someone for their car choice.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,its never okay to bully someone for their car choice
Bullying over car preferences is never acceptable. Show empathy instead.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,bullying over car preferences is never acceptable show empathy instead
Mocking someone's car is not cool. Let's all be kinder.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,mocking someones car is not cool lets all be kinder
Taking potshots at someone's car choice is a low move.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,taking potshots at someones car choice is a low move
Is that the same phone you've had since the last century? 😜,1,1,implicit_mockery,individual,non_explicit,0,is that the same phone youve had since the last century
"I'm so glad you guys are hanging out together, but I think it'd be best to plan it someplace other than where John's phone can get a strong connection.",1,1,social_exclusion,individual,non_explicit,0,im so glad you guys are hanging out together but i think itd be best to plan it someplace other than where johns phone can get a strong connection
"In order to make our hangouts more enjoyable, I think we should try to avoid picking places where John's phone has good signal. What do you think?",1,1,social_exclusion,individual,non_explicit,0,in order to make our hangouts more enjoyable i think we should try to avoid picking places where johns phone has good signal what do you think
"Your phone screen is so big, it's almost like you're watching a movie every time you use it.",1,1,backhanded_compliment,individual,non_explicit,0,your phone screen is so big its almost like youre watching a movie every time you use it
Your phone is a clear indicator of your inability to keep up with the times.,1,1,explicit_insult_clean,individual,non_explicit,0,your phone is a clear indicator of your inability to keep up with the times
My phone's camera quality has gone downhill since the last update. I hope they fix it soon!,0,0,venting_no_target,none,non_explicit,0,my phones camera quality has gone downhill since the last update i hope they fix it soon
