text,label,raw_label,category,target_type,dataset_source,is_augmented,group,probability_bullying,prediction,correct
Your handwriting is like a secret code only a pterodactyl could understand. 🦴📝,1,1,implicit_mockery,individual,non_explicit,0,your handwriting is like a secret code only a pterodactyl could understand,0.99987996,1,1
Has anyone else noticed how messy John's handwriting is? It's like trying to solve a puzzle every time we read it. 🤯,1,1,social_exclusion,individual,non_explicit,0,has anyone else noticed how messy johns handwriting is its like trying to solve a puzzle every time we read it,0.999724,1,1
Did you know he can't even read his own handwriting? It's like a secret code only he can decipher!,1,1,rumor_spreading,individual,non_explicit,0,did you know he cant even read his own handwriting its like a secret code only he can decipher,0.9990693,1,1
"Your handwriting is so unique, it's like an artistic masterpiece. But I'm not sure if that's a good thing.",1,1,backhanded_compliment,individual,non_explicit,0,your handwriting is so unique its like an artistic masterpiece but im not sure if thats a good thing,0.9993975,1,1
Your handwriting is like poetry. It's full of emotion and energy. I just can't read a word of it.,1,1,backhanded_compliment,individual,non_explicit,0,your handwriting is like poetry its full of emotion and energy i just cant read a word of it,0.43861866,1,1
"I can tell you're really into typography, just by looking at your handwriting. I just can't read it.",1,1,backhanded_compliment,individual,non_explicit,0,i can tell youre really into typography just by looking at your handwriting i just cant read it,0.9996778,1,1
I'm convinced your handwriting is a deliberate attempt to make life difficult for everyone around you.,1,1,explicit_insult_clean,individual,non_explicit,0,im convinced your handwriting is a deliberate attempt to make life difficult for everyone around you,0.9994842,1,1
Handwriting is such a tedious and painstaking task that it feels like ages before you can even make out what it says.,0,1,topic_opinion_negative,individual,non_explicit,0,handwriting is such a tedious and painstaking task that it feels like ages before you can even make out what it says,0.00030829984,0,1
"Handwriting has always been a skill that I lack, and I envy those who can do it.",0,1,topic_opinion_negative,individual,non_explicit,0,handwriting has always been a skill that i lack and i envy those who can do it,7.259712e-05,0,1
I always admire how legible and expressive your handwriting is! It's like a beautiful piece of art every time I see it.,0,0,genuine_compliment,individual,non_explicit,0,i always admire how legible and expressive your handwriting is its like a beautiful piece of art every time i see it,0.0014173115,0,1
I'm impressed with your neat and orderly handwriting. It shows that you have a disciplined and meticulous approach to life.,0,0,genuine_compliment,individual,non_explicit,0,im impressed with your neat and orderly handwriting it shows that you have a disciplined and meticulous approach to life,0.00028848677,0,1
"I love practicing calligraphy, it's so relaxing.",0,0,neutral_statement,none,non_explicit,0,i love practicing calligraphy its so relaxing,0.0013543403,0,1
Handwriting can reveal a lot about a person.,0,0,neutral_statement,none,non_explicit,0,handwriting can reveal a lot about a person,0.00023630043,0,1
Stop bullying others over their handwriting! It's unacceptable and hurtful.,0,0,meta_commentary_condemning_bullying,none,non_explicit,0,stop bullying others over their handwriting its unacceptable and hurtful,0.00031168913,0,1
I can't believe your parents let you have that haircut!,1,1,implicit_mockery,individual,non_explicit,0,i cant believe your parents let you have that haircut,0.9999418,1,1
Samantha's aunt always ruins the fun. Can we agree to leave her out of our next event?,1,1,social_exclusion,individual,non_explicit,0,samanthas aunt always ruins the fun can we agree to leave her out of our next event,0.9985336,1,1
Matt's sister had a baby out of wedlock. And people say she's perfect!,1,1,rumor_spreading,individual,non_explicit,0,matts sister had a baby out of wedlock and people say shes perfect,0.9523945,1,1
"If you continue this behavior, I guarantee your family and friends will disown you.",1,1,threat_clean,individual,non_explicit,0,if you continue this behavior i guarantee your family and friends will disown you,0.9992842,1,1
"Everyone will see what a phony and fake person you really are, and they'll stop talking to you.",1,1,threat_clean,individual,non_explicit,0,everyone will see what a phony and fake person you really are and theyll stop talking to you,0.9995449,1,1
I saw your mom at the store today and she asked about you. She didn't seem too proud.,1,1,manipulation_gaslighting,individual,non_explicit,0,i saw your mom at the store today and she asked about you she didnt seem too proud,0.99536395,1,1
"You know, I'm not sure why you're still so close to your family if they constantly judge and criticize you.",1,1,manipulation_gaslighting,individual,non_explicit,0,you know im not sure why youre still so close to your family if they constantly judge and criticize you,0.998823,1,1
"I know, they always manage to make themselves look ridiculous.",1,1,pile_on_mob,individual,non_explicit,0,i know they always manage to make themselves look ridiculous,0.9993092,1,1
"Haha, I can't believe they come from the same gene pool as this person.",1,1,pile_on_mob,individual,non_explicit,0,haha i cant believe they come from the same gene pool as this person,0.99428165,1,1
"Family gatherings always feel like a performance. Everyone putting on their best act, trying to out-love each other.",0,1,topic_opinion_negative,individual,non_explicit,0,family gatherings always feel like a performance everyone putting on their best act trying to outlove each other,0.0008250692,0,1
Why do families always have to be so nosy? It's like they're on a constant mission to find any flaw in your life.,0,1,topic_opinion_negative,individual,non_explicit,0,why do families always have to be so nosy its like theyre on a constant mission to find any flaw in your life,0.27888933,0,1
"My siblings and I just can't seem to connect, we're always arguing and fighting. 😩",0,0,venting_no_target,group,non_explicit,0,my siblings and i just cant seem to connect were always arguing and fighting,0.00077447976,0,1
"Instead of dwelling on the negatives, consider focusing on the growth and development opportunities that your family can bring to your life. This can create a more positive and supportive environment for everyone.",0,0,constructive_criticism,individual,non_explicit,0,instead of dwelling on the negatives consider focusing on the growth and development opportunities that your family can bring to your life this can create a more positive and supportive environment for everyone,0.0001342096,0,1
Keep in mind that family dynamics are complex and often involve multiple parties. Try to maintain open communication and work towards finding solutions together.,0,0,supportive_message,individual,non_explicit,0,keep in mind that family dynamics are complex and often involve multiple parties try to maintain open communication and work towards finding solutions together,0.00012610186,0,1
"Know that it's okay to feel hurt or frustrated by your family situation, but don't let it consume you. Take a break from the negativity and engage in activities that bring you joy and happiness.",0,0,supportive_message,individual,non_explicit,0,know that its okay to feel hurt or frustrated by your family situation but dont let it consume you take a break from the negativity and engage in activities that bring you joy and happiness,0.00017076658,0,1
"Bullying someone for their family is heartless and cruel. We need to spread love and understanding, not hurt.",0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,bullying someone for their family is heartless and cruel we need to spread love and understanding not hurt,0.00014860534,0,1
I can't believe Mrs. Smith's son keeps getting in trouble at school. No wonder he has such a rebellious streak! 0,1,1,rumor_spreading,individual,non_explicit,0,i cant believe mrs smiths son keeps getting in trouble at school no wonder he has such a rebellious streak 0,0.9997335,1,1
I heard that the Garcia family is always getting into fights. They're so aggressive! It must be genetic. 0,1,1,rumor_spreading,group,non_explicit,0,i heard that the garcia family is always getting into fights theyre so aggressive it must be genetic 0,0.99959296,1,1
I can't believe how much money the Martinez family spends on luxury cars. They think they're better than everyone else. So materialistic! 0,1,1,rumor_spreading,group,non_explicit,0,i cant believe how much money the martinez family spends on luxury cars they think theyre better than everyone else so materialistic 0,0.999366,1,1
"If you don't apologize, I'll show this post to everyone you know and your reputation will be ruined forever.",1,1,threat_clean,individual,non_explicit,0,if you dont apologize ill show this post to everyone you know and your reputation will be ruined forever,0.99885154,1,1
"If you don't apologize, I'll tell everyone at school how your parents are always fighting. You'll be a joke forever.",1,1,threat_clean,individual,non_explicit,0,if you dont apologize ill tell everyone at school how your parents are always fighting youll be a joke forever,0.9987815,1,1
I'll make sure your parents will never be invited to any event again. You'll be alone for the rest of your life.,1,1,threat_clean,individual,non_explicit,0,ill make sure your parents will never be invited to any event again youll be alone for the rest of your life,0.9981232,1,1
"Lol, everyone knows your mom's taste in fashion is questionable. Let's see how she dresses for the next event!",1,1,pile_on_mob,individual,non_explicit,0,lol everyone knows your moms taste in fashion is questionable lets see how she dresses for the next event,0.99995136,1,1
Is it just me or does your dad's choice of hats make him look like a clown? Haha.,1,1,pile_on_mob,individual,non_explicit,0,is it just me or does your dads choice of hats make him look like a clown haha,0.99983454,1,1
"Sometimes, it feels like parents only know how to push their children down the same path they've been on.",0,1,topic_opinion_negative,group,non_explicit,0,sometimes it feels like parents only know how to push their children down the same path theyve been on,0.00024172667,0,1
"Sometimes, I wish my parents would understand that I'm trying my best, just like I understand when they have rough days.",0,0,venting_no_target,self,non_explicit,0,sometimes i wish my parents would understand that im trying my best just like i understand when they have rough days,0.00033987223,0,1
Your parents must be really proud of you. They've done a fantastic job raising you.,0,0,genuine_compliment,individual,non_explicit,0,your parents must be really proud of you theyve done a fantastic job raising you,0.9881622,1,0
I don't know how you always manage to have the latest trends. Must be nice to have all that extra spending money.,1,1,implicit_mockery,individual,non_explicit,0,i dont know how you always manage to have the latest trends must be nice to have all that extra spending money,0.99989533,1,1
Is it true that Michael has a secret side hustle? His new house and car certainly suggest he's raking in the cash.,1,1,rumor_spreading,individual,non_explicit,0,is it true that michael has a secret side hustle his new house and car certainly suggest hes raking in the cash,0.99950075,1,1
Did you see the new Rolex on Peter's wrist? I wonder if he's been hiding something from us.,1,1,rumor_spreading,individual,non_explicit,0,did you see the new rolex on peters wrist i wonder if hes been hiding something from us,0.99907815,1,1
Why do we never see Sam out and about anymore? Is it because he's just cashing in on some secret income source?,1,1,rumor_spreading,individual,non_explicit,0,why do we never see sam out and about anymore is it because hes just cashing in on some secret income source,0.9990765,1,1
You're really fortunate to have such a high-paying job. I guess it's nice to not have to worry about financial stability.,1,1,backhanded_compliment,individual,non_explicit,0,youre really fortunate to have such a highpaying job i guess its nice to not have to worry about financial stability,0.9991473,1,1
Living off such a meager income must be a constant source of shame for you.,1,1,explicit_insult_clean,individual,non_explicit,0,living off such a meager income must be a constant source of shame for you,0.99556434,1,1
Your boss will fire you because everyone sees how awful you are. You'll be a laughingstock in the office.,1,1,threat_clean,individual,non_explicit,0,your boss will fire you because everyone sees how awful you are youll be a laughingstock in the office,0.9952159,1,1
You'll never get invited to company events again. Everyone will know how pathetic you are.,1,1,threat_clean,individual,non_explicit,0,youll never get invited to company events again everyone will know how pathetic you are,0.99855465,1,1
It's surprising how someone with your impressive income could still be in so much debt. I'm sure you could have made better choices.,1,1,manipulation_gaslighting,individual,non_explicit,0,its surprising how someone with your impressive income could still be in so much debt im sure you could have made better choices,0.9997874,1,1
"It's great that you're making good money, but I don't understand why you always seem to struggle with your finances. Maybe you should rethink your spending habits.",1,1,manipulation_gaslighting,individual,non_explicit,0,its great that youre making good money but i dont understand why you always seem to struggle with your finances maybe you should rethink your spending habits,0.99792576,1,1
I can't believe someone who earns so much has to deal with constant money worries. Maybe it's time to reevaluate your lifestyle.,1,1,manipulation_gaslighting,individual,non_explicit,0,i cant believe someone who earns so much has to deal with constant money worries maybe its time to reevaluate your lifestyle,0.9986526,1,1
"You always talk about how great your income is, but it's clear that you're not good at managing it. Maybe you should ask for help.",1,1,manipulation_gaslighting,individual,non_explicit,0,you always talk about how great your income is but its clear that youre not good at managing it maybe you should ask for help,0.9974693,1,1
"Income can't buy happiness, and it sure as hell can't buy health.",0,0,topic_opinion_negative,none,non_explicit,0,income cant buy happiness and it sure as hell cant buy health,0.014304765,0,1
Your ability to make and manage money impresses me. Keep striving for success and prosperity!,0,0,genuine_compliment,individual,non_explicit,0,your ability to make and manage money impresses me keep striving for success and prosperity,0.00010269276,0,1
"Bullying others about their income is a sign of insecurity, not strength. We should lift each other up, not tear each other down.",0,1,meta_commentary_condemning_bullying,topic,non_explicit,0,bullying others about their income is a sign of insecurity not strength we should lift each other up not tear each other down,0.0003190825,0,1
Stop bullying others for their income. Use constructive criticism instead to help them grow and improve.,0,1,meta_commentary_condemning_bullying,topic,non_explicit,0,stop bullying others for their income use constructive criticism instead to help them grow and improve,0.00018143764,0,1
Ethan's house is an eyesore! The paint job is so bad it's a wonder it doesn't fall apart every time it rains! 😞,1,1,rumor_spreading,individual,non_explicit,0,ethans house is an eyesore the paint job is so bad its a wonder it doesnt fall apart every time it rains,0.9997192,1,1
"Oh wow, Sarah's house just got painted in the most hideous color! It's like a neon nightmare! 😱",1,1,rumor_spreading,individual,non_explicit,0,oh wow sarahs house just got painted in the most hideous color its like a neon nightmare,0.99966073,1,1
"Took a walk by Lisa's house and oh my, the paint job is so bad it makes me cringe! 😩",1,1,rumor_spreading,individual,non_explicit,0,took a walk by lisas house and oh my the paint job is so bad it makes me cringe,0.9984786,1,1
I couldn't believe how many fancy appliances are in their kitchen.,1,1,backhanded_compliment,individual,non_explicit,0,i couldnt believe how many fancy appliances are in their kitchen,0.0015360242,0,0
I can't believe you call that a home. It looks like it was abandoned long ago.,1,1,explicit_insult_clean,individual,non_explicit,0,i cant believe you call that a home it looks like it was abandoned long ago,0.999655,1,1
"No one will sit with you at our school's lunch period, and you'll have to eat alone.",1,1,threat_clean,individual,non_explicit,0,no one will sit with you at our schools lunch period and youll have to eat alone,0.9920041,1,1
I can't imagine how you're able to live in that tiny house. It must be so cramped and stuffy.,1,1,manipulation_gaslighting,individual,non_explicit,0,i cant imagine how youre able to live in that tiny house it must be so cramped and stuffy,0.99973184,1,1
I don't know how you manage to sleep in such a small space. It must be really uncomfortable.,1,1,manipulation_gaslighting,individual,non_explicit,0,i dont know how you manage to sleep in such a small space it must be really uncomfortable,0.9996275,1,1
Their house is a joke! No wonder they're struggling.,1,1,pile_on_mob,individual,non_explicit,0,their house is a joke no wonder theyre struggling,0.9997899,1,1
They're trying to sell that monstrosity? No wonder it's not selling.,1,1,pile_on_mob,individual,non_explicit,0,theyre trying to sell that monstrosity no wonder its not selling,0.7382779,1,1
The responsibilities of owning a house can be stifling and suffocating.,0,0,topic_opinion_negative,none,non_explicit,0,the responsibilities of owning a house can be stifling and suffocating,0.0002012293,0,1
I'm always amazed at how welcoming and comfortable your house feels. It truly feels like a home away from home.,0,0,genuine_compliment,individual,non_explicit,0,im always amazed at how welcoming and comfortable your house feels it truly feels like a home away from home,0.034906033,0,1
Your house is a reflection of your creativity and individuality. It's an absolute pleasure to be a guest in such a unique space.,0,0,genuine_compliment,individual,non_explicit,0,your house is a reflection of your creativity and individuality its an absolute pleasure to be a guest in such a unique space,0.0038995985,0,1
"Your house looks beautiful as it is, but if you want to maximize natural light, consider replacing your window curtains with sheer or translucent fabrics.",0,0,constructive_criticism,self,non_explicit,0,your house looks beautiful as it is but if you want to maximize natural light consider replacing your window curtains with sheer or translucent fabrics,0.0005298205,0,1
"It's not easy to deal with house-related issues, but you have the strength to overcome this challenge. I believe in you and am here to support you.",0,0,supportive_message,individual,non_explicit,0,its not easy to deal with houserelated issues but you have the strength to overcome this challenge i believe in you and am here to support you,0.00020388367,0,1
"Remember, you're not alone in this. I'm here to offer support and guidance. We'll find a way to help you with your house-related issues.",0,0,supportive_message,individual,non_explicit,0,remember youre not alone in this im here to offer support and guidance well find a way to help you with your houserelated issues,0.0005662712,0,1
We had a barbecue at my uncle's house yesterday.,0,0,neutral_statement,none,non_explicit,0,we had a barbecue at my uncles house yesterday,0.00062279776,0,1
House bullying should be stopped. We can't let it continue. Let's put a stop to it together.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,house bullying should be stopped we cant let it continue lets put a stop to it together,0.00056331145,0,1
Bullying about house should never be accepted. We need to raise awareness and help put an end to it.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,bullying about house should never be accepted we need to raise awareness and help put an end to it,0.00033854664,0,1
"I love your car! It's like a piece of history, isn't it? I bet it was a real head-turner back in 1989. And that rusty, dented exterior is just so on-trend!",1,1,implicit_mockery,individual,non_explicit,0,i love your car its like a piece of history isnt it i bet it was a real headturner back in 1989 and that rusty dented exterior is just so ontrend,0.99992514,1,1
Your car's eye-catching color scheme really stands out. It's just a pity the engine's not as powerful as some other models.,1,1,backhanded_compliment,individual,non_explicit,0,your cars eyecatching color scheme really stands out its just a pity the engines not as powerful as some other models,0.99873155,1,1
Your car's interior is really clean and well-maintained. It's just a shame it's not as modern as some of the other cars on the market.,1,1,backhanded_compliment,individual,non_explicit,0,your cars interior is really clean and wellmaintained its just a shame its not as modern as some of the other cars on the market,0.9894521,1,1
"It's incredible how much you're willing to overlook with that car, like the scratches and dents on the door.",1,1,manipulation_gaslighting,individual,non_explicit,0,its incredible how much youre willing to overlook with that car like the scratches and dents on the door,0.99991786,1,1
Your car is like a well-crafted instrument — every detail is thoughtfully considered. Kudos!,0,0,genuine_compliment,individual,non_explicit,0,your car is like a wellcrafted instrument  every detail is thoughtfully considered kudos,0.07003947,0,1
"Your car's clean, minimalist design is a masterpiece. It's clear you appreciate quality and style.",0,0,genuine_compliment,individual,non_explicit,0,your cars clean minimalist design is a masterpiece its clear you appreciate quality and style,0.0027566417,0,1
"You might want to take your car for a check-up, as the engine seems to be working a bit too loudly.",0,0,constructive_criticism,individual,non_explicit,0,you might want to take your car for a checkup as the engine seems to be working a bit too loudly,0.04097811,0,1
"I believe in you and your ability to overcome this challenge. You're a strong, capable person. Keep up the good fight!",0,0,supportive_message,individual,non_explicit,0,i believe in you and your ability to overcome this challenge youre a strong capable person keep up the good fight,0.00011188606,0,1
The car rental company is having a promotion for a free weekend rental.,0,0,neutral_statement,topic,non_explicit,0,the car rental company is having a promotion for a free weekend rental,0.0009034666,0,1
Is that the latest model of the stone age? 😜,1,1,implicit_mockery,individual,non_explicit,0,is that the latest model of the stone age,0.99888283,1,1
You must be a dinosaur to use a phone like that! 😜,1,1,implicit_mockery,individual,non_explicit,0,you must be a dinosaur to use a phone like that,0.9998412,1,1
"The more we can avoid locations where John's phone will get good signal, the better our meetups will be. What do you think?",1,1,social_exclusion,individual,non_explicit,0,the more we can avoid locations where johns phone will get good signal the better our meetups will be what do you think,0.99814844,1,1
"That phone looks so expensive, yet you can't afford to fix its many cracks and dents.",1,1,backhanded_compliment,individual,non_explicit,0,that phone looks so expensive yet you cant afford to fix its many cracks and dents,0.9961279,1,1
"That phone case is just so stylish, really makes you stand out in a crowd.",1,1,backhanded_compliment,individual,non_explicit,0,that phone case is just so stylish really makes you stand out in a crowd,0.99092555,1,1
Can't believe that person can't take care of their phone!,1,1,pile_on_mob,individual,non_explicit,0,cant believe that person cant take care of their phone,0.9996284,1,1
"Ugh, my phone's battery is draining so quickly today. I have no idea what I'm doing wrong.",0,0,venting_no_target,none,non_explicit,0,ugh my phones battery is draining so quickly today i have no idea what im doing wrong,9.575481e-05,0,1
Shaming others for their phone habits is not the solution. We can work together to create a healthy phone culture.,0,1,meta_commentary_condemning_bullying,individual,non_explicit,0,shaming others for their phone habits is not the solution we can work together to create a healthy phone culture,3.9713013e-05,0,1
"Lol, you've been trying to beat that boss for like a week and you still can't. Maybe you should quit and let us win? 🤣",1,1,implicit_mockery,individual,non_explicit,0,lol youve been trying to beat that boss for like a week and you still cant maybe you should quit and let us win,0.95840037,1,1
I heard that you just spent 6 hours on that game and couldn't even get past the first level. I guess you're just not cut out for it? 🙄,1,1,implicit_mockery,individual,non_explicit,0,i heard that you just spent 6 hours on that game and couldnt even get past the first level i guess youre just not cut out for it,0.9994837,1,1
Why do we need 'SleepingBeauty' in our team when they can't even win a game?,1,1,social_exclusion,individual,non_explicit,0,why do we need sleepingbeauty in our team when they cant even win a game,0.9964438,1,1
You're really good at gaming. The way you handle those in-game situations is something else.,1,1,backhanded_compliment,individual,non_explicit,0,youre really good at gaming the way you handle those ingame situations is something else,0.9982096,1,1
"You might as well not even bother playing, because you'll never get any better.",1,1,explicit_insult_clean,individual,non_explicit,0,you might as well not even bother playing because youll never get any better,0.99984634,1,1
"You might have a high score, but that's only because you've been playing for ages. It's not like you're actually good at it.",1,1,manipulation_gaslighting,individual,non_explicit,0,you might have a high score but thats only because youve been playing for ages its not like youre actually good at it,0.99896955,1,1
"You're doing pretty well in this game, but I doubt you can keep up with the pros. Maybe you should stick to easy levels.",1,1,manipulation_gaslighting,individual,non_explicit,0,youre doing pretty well in this game but i doubt you can keep up with the pros maybe you should stick to easy levels,0.9953803,1,1
You have an incredible gift for gaming. I admire your quick reflexes and strategy. Keep up the awesome work!,0,0,genuine_compliment,individual,non_explicit,0,you have an incredible gift for gaming i admire your quick reflexes and strategy keep up the awesome work,0.00018370416,0,1
I am genuinely impressed with your gaming skills. It's amazing how you can turn any challenge into a fun experience. Keep up the fantastic work!,0,0,genuine_compliment,individual,non_explicit,0,i am genuinely impressed with your gaming skills its amazing how you can turn any challenge into a fun experience keep up the fantastic work,0.00061716366,0,1
Consider trying different game modes and difficulties. Expanding your horizons and facing new challenges can lead to significant growth in your gaming skills.,0,0,constructive_criticism,individual,non_explicit,0,consider trying different game modes and difficulties expanding your horizons and facing new challenges can lead to significant growth in your gaming skills,0.00018024098,0,1
Keep working hard and don't give up on your gaming skills! You'll get better with practice. I believe in you! 🎮,0,0,supportive_message,individual,non_explicit,0,keep working hard and dont give up on your gaming skills youll get better with practice i believe in you,0.00084496115,0,1
"The online gaming community can be a great place for camaraderie and support, but it's heartbreaking to see some players bullying others. This should not be tolerated.",0,1,meta_commentary_condemning_bullying,group,non_explicit,0,the online gaming community can be a great place for camaraderie and support but its heartbreaking to see some players bullying others this should not be tolerated,3.517183e-05,0,1
I just don't see the point in letting John participate in the marathon. His stamina is too weak.,1,1,social_exclusion,individual,non_explicit,0,i just dont see the point in letting john participate in the marathon his stamina is too weak,0.99952984,1,1
I heard that John can't even swim! He drowned in the community pool and had to be rescued by the lifeguard.,1,1,rumor_spreading,individual,non_explicit,0,i heard that john cant even swim he drowned in the community pool and had to be rescued by the lifeguard,0.9980421,1,1
"You're so worthless on the field, it's like you have no idea how to play at all. You're a total liability.",1,1,explicit_insult_clean,individual,non_explicit,0,youre so worthless on the field its like you have no idea how to play at all youre a total liability,0.9982963,1,1
"Don't even think about going to the game this weekend, nobody will want you there.",1,1,threat_clean,individual,non_explicit,0,dont even think about going to the game this weekend nobody will want you there,0.99810576,1,1
I can't believe how good you are at sports. It's almost like you were born to be a professional athlete!,1,1,manipulation_gaslighting,individual,non_explicit,0,i cant believe how good you are at sports its almost like you were born to be a professional athlete,0.99919206,1,1
"Sports are fun to watch on TV, but I can't imagine being part of that world. It seems like so much pressure for participants and fans alike.",0,0,topic_opinion_negative,none,non_explicit,0,sports are fun to watch on tv but i cant imagine being part of that world it seems like so much pressure for participants and fans alike,0.00014608905,0,1
Your sportsmanship is an inspiration. Your humility and grace on the field showcase your true character!,0,0,genuine_compliment,individual,non_explicit,0,your sportsmanship is an inspiration your humility and grace on the field showcase your true character,0.00016188936,0,1
Your dedication to your sport is something we should all aspire to. Keep shining!,0,0,genuine_compliment,individual,non_explicit,0,your dedication to your sport is something we should all aspire to keep shining,0.02334032,0,1
The soccer team won the championship.,0,0,neutral_statement,group,non_explicit,0,the soccer team won the championship,0.0018406144,0,1
The tennis tournament took place over several days.,0,0,neutral_statement,self,non_explicit,0,the tennis tournament took place over several days,0.00080435805,0,1
Our school's basketball team lost the championship game.,0,0,neutral_statement,group,non_explicit,0,our schools basketball team lost the championship game,0.0073682596,0,1
The faster runners should have their own event. We don't need those slow ones.,1,1,social_exclusion,individual,non_explicit,0,the faster runners should have their own event we dont need those slow ones,0.998944,1,1
Did you hear that John's running speed is actually slower than a turtle?,1,1,rumor_spreading,individual,non_explicit,0,did you hear that johns running speed is actually slower than a turtle,0.9996612,1,1
Your running form is definitely something to admire. It's so effortless and graceful!,1,1,backhanded_compliment,individual,non_explicit,0,your running form is definitely something to admire its so effortless and graceful,0.06851494,0,0
You must have some hidden talent for running. It's like you're not even trying!,1,1,backhanded_compliment,individual,non_explicit,0,you must have some hidden talent for running its like youre not even trying,0.99987566,1,1
You call yourself a runner? Get out of here with your laughable pace.,1,1,explicit_insult_clean,individual,non_explicit,0,you call yourself a runner get out of here with your laughable pace,0.99867636,1,1
How can anyone take you seriously as a runner when you're so painfully slow?,1,1,explicit_insult_clean,individual,non_explicit,0,how can anyone take you seriously as a runner when youre so painfully slow,0.9965335,1,1
You're a walking joke with that snail's pace. It's time to face the facts.,1,1,explicit_insult_clean,individual,non_explicit,0,youre a walking joke with that snails pace its time to face the facts,0.9993887,1,1
You'll be the laughingstock of the track if you keep running that slow. We won't be friends with you.,1,1,threat_clean,individual,non_explicit,0,youll be the laughingstock of the track if you keep running that slow we wont be friends with you,0.9981743,1,1
You're really slowing everyone else down. Maybe it's time for you to stop running altogether.,1,1,manipulation_gaslighting,individual,non_explicit,0,youre really slowing everyone else down maybe its time for you to stop running altogether,0.99830073,1,1
Your running pace is incredible! I can't keep up with you on the track. You're truly an athlete to watch.,0,0,genuine_compliment,individual,non_explicit,0,your running pace is incredible i cant keep up with you on the track youre truly an athlete to watch,0.48513165,1,0
Your running prowess is astonishing! I'm always in awe of your speed. Keep being the best version of yourself!,0,0,genuine_compliment,individual,non_explicit,0,your running prowess is astonishing im always in awe of your speed keep being the best version of yourself,0.0006605183,0,1
"I'm amazed by your speed and determination. You're an incredible runner, and I'm sure you'll continue to excel. Keep shining!",0,0,genuine_compliment,individual,non_explicit,0,im amazed by your speed and determination youre an incredible runner and im sure youll continue to excel keep shining,5.9269612e-05,0,1
"Next time, practice a controlled breathing technique while running to help you maintain a steady pace.",0,0,constructive_criticism,individual,non_explicit,0,next time practice a controlled breathing technique while running to help you maintain a steady pace,0.00014939017,0,1
Remember to keep a consistent stride and try to engage your core to minimize any wasted energy.,0,0,constructive_criticism,individual,non_explicit,0,remember to keep a consistent stride and try to engage your core to minimize any wasted energy,0.00019881257,0,1
"It's impressive how fast you're running, but make sure to hydrate and fuel your body properly.",0,0,constructive_criticism,individual,non_explicit,0,its impressive how fast youre running but make sure to hydrate and fuel your body properly,0.00023515218,0,1
Believe in yourself and your abilities. You've made great strides in your running already. Keep pushing your limits and celebrate your progress along the way.,0,0,supportive_message,individual,non_explicit,0,believe in yourself and your abilities youve made great strides in your running already keep pushing your limits and celebrate your progress along the way,0.00010576347,0,1
"Keep working on your running speed and remember, every setback is a stepping stone to progress. Your dedication to improvement is inspiring.",0,0,supportive_message,individual,non_explicit,0,keep working on your running speed and remember every setback is a stepping stone to progress your dedication to improvement is inspiring,3.8369362e-05,0,1
I think you might need a few more lessons to perfect that skill. 😉,1,1,implicit_mockery,individual,non_explicit,0,i think you might need a few more lessons to perfect that skill,0.9969585,1,1
"Not sure what art you're trying to showcase, but I think you need to rethink your talent. 😏",1,1,implicit_mockery,individual,non_explicit,0,not sure what art youre trying to showcase but i think you need to rethink your talent,0.99978656,1,1
Can you imagine that Grace's latest piece was rejected from an art contest? She must be so disappointed!,1,1,rumor_spreading,individual,non_explicit,0,can you imagine that graces latest piece was rejected from an art contest she must be so disappointed,0.99952924,1,1
It's such a shame how little progress Lisa has made in her drawing skills - it's been years and she still makes the same mistakes.,1,1,rumor_spreading,individual,non_explicit,0,its such a shame how little progress lisa has made in her drawing skills  its been years and she still makes the same mistakes,0.999637,1,1
"Your artwork has a nice narrative, but it's disappointing that your technical skills aren't as impressive as others in our group.",1,1,backhanded_compliment,individual,non_explicit,0,your artwork has a nice narrative but its disappointing that your technical skills arent as impressive as others in our group,0.9987128,1,1
Why don't you just stick to coloring books? It's clear you can't draw anything beyond stick figures.,1,1,threat_clean,individual,non_explicit,0,why dont you just stick to coloring books its clear you cant draw anything beyond stick figures,0.999689,1,1
I don't know why you bother drawing when you're obviously terrible at it. Maybe you should stick to doing your nails or something.,1,1,threat_clean,individual,non_explicit,0,i dont know why you bother drawing when youre obviously terrible at it maybe you should stick to doing your nails or something,0.9995047,1,1
"Your art has been steadily improving, but it seems like you've hit a plateau. Maybe a fresh perspective is what you need?",1,1,manipulation_gaslighting,individual,non_explicit,0,your art has been steadily improving but it seems like youve hit a plateau maybe a fresh perspective is what you need,0.83014596,1,1
"It's so bad, it's almost... good? Seriously, what were you thinking when you made that?",1,1,pile_on_mob,individual,non_explicit,0,its so bad its almost good seriously what were you thinking when you made that,0.99983776,1,1
Your art looks like a toddler tried to draw the Mona Lisa. And not even a talented toddler.,1,1,pile_on_mob,individual,non_explicit,0,your art looks like a toddler tried to draw the mona lisa and not even a talented toddler,0.9998772,1,1
Your color palette is getting more consistent and harmonious. You've really been developing your eye for color. Keep practicing and trust your instincts!,0,0,constructive_criticism,individual,non_explicit,0,your color palette is getting more consistent and harmonious youve really been developing your eye for color keep practicing and trust your instincts,4.0628427e-05,0,1
