text,gen_label,category,target_type,source_word,original_source_word,augmentation_type,augmentation_level,original_text,augmentation_id,augmentation_group_id,is_augmented,dataset_source,__source_file,raw_label,label,model_text,cat_id,prob_bully,pred,correct
"My day has been a total mess, just like this shibari knot that I can't untie.",0,venting_no_target,self,shibari,,original,none,,,GRP_013211,0,explicit,cyberbullying_merged_dataset.csv,0,0,"My day has been a total mess, just like this shibari knot that I can't untie.",19,0.0002868540759664029,0,1
Today's shibari project was a complete disaster. I feel so frustrated and overwhelmed.,0,venting_no_target,self,shibari,,original,none,,,GRP_013213,0,explicit,cyberbullying_merged_dataset.csv,0,0,Today's shibari project was a complete disaster. I feel so frustrated and overwhelmed.,19,0.00011591934162424877,0,1
"You're so full of shit, it's unbelievable. I can't stand being around you.",1,targeted_insult_general,individual,shit,,original,none,,,GRP_013232,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're so full of shit, it's unbelievable. I can't stand being around you.",14,0.9919379353523254,1,1
"I hate it when people just assume I'm straight because of my appearance. I'm not, and I don't care what you think about my shit sexuality.",1,targeted_insult_identity,individual,shit,,original,none,,,GRP_013240,0,explicit,cyberbullying_merged_dataset.csv,1,1,"I hate it when people just assume I'm straight because of my appearance. I'm not, and I don't care what you think about my shit sexuality.",15,0.9912885427474976,1,1
"Ugh, my day has been a total shitshow. Everything is going wrong, and I just can't catch a break.",0,venting_no_target,self,shit,,original,none,,,GRP_013254,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Ugh, my day has been a total shitshow. Everything is going wrong, and I just can't catch a break.",19,0.0002868540759664029,0,1
Can this shit day get any worse? Why am I having such a bad time?,0,venting_no_target,self,shit,,original,none,,,GRP_013255,0,explicit,cyberbullying_merged_dataset.csv,0,0,Can this shit day get any worse? Why am I having such a bad time?,19,0.0003514382697176188,0,1
"Oh you shit, how's the fam? 😂 You know I'm just joking around.",0,sarcasm_among_friends,individual,shit,,original,none,,,GRP_013266,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Oh you shit, how's the fam? face with tears of joy You know I'm just joking around.",11,6.205048703122884e-05,0,1
"Is that you, shitblimp?",1,targeted_insult_general,individual,shitblimp,,original,none,,,GRP_013273,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Is that you, shitblimp?",14,0.942081868648529,1,1
That book was a shitblimp! I wish I could get my money back.,1,topic_opinion_negative,other,shitblimp,,original,none,,,GRP_013293,0,explicit,cyberbullying_merged_dataset.csv,1,0,That book was a shitblimp! I wish I could get my money back.,18,0.00011959858238697052,0,1
It's high time we recognize 'shitblimp' as a manifestation of hate speech and take steps to combat it in our society.,1,meta_commentary_condemning_hate,self,shitblimp,,original,none,,,GRP_013303,0,explicit,cyberbullying_merged_dataset.csv,1,0,It's high time we recognize 'shitblimp' as a manifestation of hate speech and take steps to combat it in our society.,7,0.0002694791473913938,0,1
"Oh, look who it is! The one and only shitblimp. 😂👨‍👩‍👧‍👦",0,sarcasm_among_friends,individual,shitblimp,,original,none,,,GRP_013309,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Oh, look who it is! The one and only shitblimp. face with tears of joy family: man, woman, girl, boy",11,0.003324436955153942,0,1
"Remember when you were saying really shitty things about me? Well, I'm not putting up with that anymore.",1,targeted_insult_general,individual,shitty,,original,none,,,GRP_013316,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Remember when you were saying really shitty things about me? Well, I'm not putting up with that anymore.",14,0.9996849298477173,1,1
"You're such a shitty person, I hope you get exposed",1,threat,individual,shitty,,original,none,,,GRP_013325,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're such a shitty person, I hope you get exposed",16,0.9996993541717529,1,1
"It's so shitty how they treated you, you deserve better",1,threat,individual,shitty,,original,none,,,GRP_013330,0,explicit,cyberbullying_merged_dataset.csv,1,1,"It's so shitty how they treated you, you deserve better",16,0.9999151229858398,1,1
"Ugh, I hate it when my internet connection is so shitty.",1,topic_opinion_negative,other,shitty,,original,none,,,GRP_013336,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Ugh, I hate it when my internet connection is so shitty.",18,6.014151585986838e-05,0,1
Can't we all just get along without being shitty to each other online?,1,meta_commentary_condemning_hate,none,shitty,,original,none,,,GRP_013348,0,explicit,cyberbullying_merged_dataset.csv,1,0,Can't we all just get along without being shitty to each other online?,7,0.0005614787223748863,0,1
"Did you see Shota's post? Oh my god, he is such a shota. He has no idea how he comes across. He's trying too hard.",1,targeted_insult_general,individual,shota,,original,none,,,GRP_013357,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Did you see Shota's post? Oh my god, he is such a shota. He has no idea how he comes across. He's trying too hard.",14,0.999373733997345,1,1
"Wow, that 'shota' just shared some of the most sexist and demeaning content I've ever seen.",1,targeted_insult_identity,individual,shota,,original,none,,,GRP_013362,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Wow, that 'shota' just shared some of the most sexist and demeaning content I've ever seen.",15,0.9916841983795166,1,1
"This day is driving me nuts! Can't catch a break, it's like everything's against me.",0,venting_no_target,none,shota,,original,none,,,GRP_013381,0,explicit,cyberbullying_merged_dataset.csv,0,0,"This day is driving me nuts! Can't catch a break, it's like everything's against me.",19,0.0003199982747901231,0,1
"Ooh, my shota's in full defense mode today. Let's all just take a deep breath and enjoy our time together, okay? 🤪",0,sarcasm_among_friends,individual,shota,,original,none,,,GRP_013393,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Ooh, my shota's in full defense mode today. Let's all just take a deep breath and enjoy our time together, okay? zany face",11,0.00011591934162424877,0,1
The fact that you think you're better than everyone else just because you're an arrogant shrimping makes me want to shove you off this planet.,1,targeted_insult_general,individual,shrimping,,original,none,,,GRP_013399,0,explicit,cyberbullying_merged_dataset.csv,1,1,The fact that you think you're better than everyone else just because you're an arrogant shrimping makes me want to shove you off this planet.,14,0.999841570854187,1,1
Why are we even letting those shrimping minorities into our schools? They're just going to bring their low IQs and poor hygiene with them!,1,targeted_insult_identity,individual,shrimping,,original,none,,,GRP_013403,0,explicit,cyberbullying_merged_dataset.csv,1,1,Why are we even letting those shrimping minorities into our schools? They're just going to bring their low IQs and poor hygiene with them!,15,0.9997546076774597,1,1
"Shrimping is a cowardly act. We should encourage compassion and empathy, not hurtful behavior.",1,meta_commentary_condemning_hate,topic,shrimping,,original,none,,,GRP_013432,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Shrimping is a cowardly act. We should encourage compassion and empathy, not hurtful behavior.",7,0.00010229985491605476,0,1
"You're such a shrimping troll online! Haha, just kidding, you know I love it. 😘",0,sarcasm_among_friends,individual,shrimping,,original,none,,,GRP_013435,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You're such a shrimping troll online! Haha, just kidding, you know I love it. face blowing a kiss",11,4.985958366887644e-05,0,1
I'll make sure you're never allowed back on the skeet team again. No one will ever want to shoot with you.,1,threat,individual,skeet,,original,none,,,GRP_013451,0,explicit,cyberbullying_merged_dataset.csv,1,1,I'll make sure you're never allowed back on the skeet team again. No one will ever want to shoot with you.,16,0.999312162399292,1,1
That skeet shoot event was such a waste of time and resources. Ugh!,1,topic_opinion_negative,none,skeet,,original,none,,,GRP_013457,0,explicit,cyberbullying_merged_dataset.csv,1,0,That skeet shoot event was such a waste of time and resources. Ugh!,18,0.0005792917218059301,0,1
"Just got home after another skeet day, feeling so frustrated about everything. 😩",0,venting_no_target,self,skeet,,original,none,,,GRP_013463,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Just got home after another skeet day, feeling so frustrated about everything. weary face",19,0.00021654403826687485,0,1
These days feel like one long skeet game and I'm just trying to keep up. I need a break. 😩,0,venting_no_target,self,skeet,,original,none,,,GRP_013465,0,explicit,cyberbullying_merged_dataset.csv,0,0,These days feel like one long skeet game and I'm just trying to keep up. I need a break. weary face,19,0.00019110430730506778,0,1
"What we need now is not to skeet, but to start discussing how to stop hateful behavior in our communities.",1,meta_commentary_condemning_hate,individual,skeet,,original,none,,,GRP_013470,0,explicit,cyberbullying_merged_dataset.csv,1,0,"What we need now is not to skeet, but to start discussing how to stop hateful behavior in our communities.",7,0.00015356240328401327,0,1
"You're such a skeet, but I love you anyway!",0,sarcasm_among_friends,individual,skeet,,original,none,,,GRP_013477,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You're such a skeet, but I love you anyway!",11,5.829126530443318e-05,0,1
"I hope you're proud of your slanteye, it's definitely not a good look. 🥴",1,targeted_insult_general,individual,slanteye,,original,none,,,GRP_013482,0,explicit,cyberbullying_merged_dataset.csv,1,1,"I hope you're proud of your slanteye, it's definitely not a good look. woozy face",14,0.9995891451835632,1,1
"You people should be ashamed of yourselves, always playing the victim card. Just admit that you're all slanteye weirdos.",1,targeted_insult_identity,group,slanteye,,original,none,,,GRP_013489,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You people should be ashamed of yourselves, always playing the victim card. Just admit that you're all slanteye weirdos.",15,0.9998875856399536,1,1
"Ugh, why do people still watch that slanted reality show? It's full of fake drama and manipulation.",1,topic_opinion_negative,none,slanteye,,original,none,,,GRP_013503,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Ugh, why do people still watch that slanted reality show? It's full of fake drama and manipulation.",18,0.0002531563804950565,0,1
"Ugh, my day started out great, but then the bus broke down and now I'm running late - just slanteye.",0,venting_no_target,self,slanteye,,original,none,,,GRP_013506,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Ugh, my day started out great, but then the bus broke down and now I'm running late - just slanteye.",19,0.0001398220774717629,0,1
"Hey there, slanteye, how's your slate-flicking skills? Keep 'em sharp!",0,sarcasm_among_friends,individual,slanteye,,original,none,,,GRP_013519,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Hey there, slanteye, how's your slate-flicking skills? Keep 'em sharp!",11,0.012624949216842651,0,1
"Yooo slanteye, you're such a slate-savant, gotta respect that!",0,sarcasm_among_friends,individual,slanteye,,original,none,,,GRP_013522,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Yooo slanteye, you're such a slate-savant, gotta respect that!",11,0.00017952796770259738,0,1
"You're nothing but a slut, always chasing after every guy who looks your way. Pathetic.",1,targeted_insult_general,individual,slut,,original,none,,,GRP_013523,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're nothing but a slut, always chasing after every guy who looks your way. Pathetic.",14,0.9998176693916321,1,1
I can't believe you have the audacity to call yourself a human being. You're just a slut.,1,targeted_insult_general,individual,slut,,original,none,,,GRP_013525,0,explicit,cyberbullying_merged_dataset.csv,1,1,I can't believe you have the audacity to call yourself a human being. You're just a slut.,14,0.9999125003814697,1,1
"I'm so tired of being called a slut because I'm outspoken and independent. Like, can I even have opinions without being labeled?",0,venting_no_target,none,slut,,original,none,,,GRP_013552,0,explicit,cyberbullying_merged_dataset.csv,0,0,"I'm so tired of being called a slut because I'm outspoken and independent. Like, can I even have opinions without being labeled?",19,0.004133968148380518,0,1
You're such a slut for posting those workout pics! ðŸ˜‚,0,sarcasm_among_friends,individual,slut,,original,none,,,GRP_013559,0,explicit,cyberbullying_merged_dataset.csv,0,0,You're such a slut for posting those workout pics! ðŸ˜‚,11,0.057918086647987366,0,1
I see now why you can't handle a real relationship. You're just too involved in your S&M obsession.,1,targeted_insult_general,individual,s&m,,original,none,,,GRP_013569,0,explicit,cyberbullying_merged_dataset.csv,1,1,I see now why you can't handle a real relationship. You're just too involved in your S&M obsession.,14,0.9998511075973511,1,1
"You're so weak and spineless, always backing down when people like you try to push S&M into our schools.",1,targeted_insult_identity,individual,s&m,,original,none,,,GRP_013572,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're so weak and spineless, always backing down when people like you try to push S&M into our schools.",15,0.9999397993087769,1,1
I'm not scared of your S&M fetish. I know what you're hiding and I'm going to expose you. Prepare to be humiliated.,1,threat,individual,s&m,,original,none,,,GRP_013578,0,explicit,cyberbullying_merged_dataset.csv,1,1,I'm not scared of your S&M fetish. I know what you're hiding and I'm going to expose you. Prepare to be humiliated.,16,0.9994296431541443,1,1
Why do people even think S&M is a good thing? It's just sick and twisted.,1,topic_opinion_negative,topic,s&m,,original,none,,,GRP_013586,0,explicit,cyberbullying_merged_dataset.csv,1,0,Why do people even think S&M is a good thing? It's just sick and twisted.,18,0.0002453695051372051,0,1
"Every day feels like a new s&m challenge, and I'm just hanging on by a thread.",0,venting_no_target,self,s&m,,original,none,,,GRP_013593,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Every day feels like a new s&m challenge, and I'm just hanging on by a thread.",19,0.00011235327838221565,0,1
The misuse of S&M as a label for hate speech is just absurd. It's time to call it out and fight against it!,1,meta_commentary_condemning_hate,none,s&m,,original,none,,,GRP_013600,0,explicit,cyberbullying_merged_dataset.csv,1,0,The misuse of S&M as a label for hate speech is just absurd. It's time to call it out and fight against it!,7,0.0006070755189284682,0,1
That movie was a smut fest with no plot or redeemable qualities.,1,topic_opinion_negative,individual,smut,,original,none,,,GRP_013625,0,explicit,cyberbullying_merged_dataset.csv,1,0,That movie was a smut fest with no plot or redeemable qualities.,18,0.00027372167096473277,0,1
"I'm so frustrated with how things have been going lately, feels like one big smut...",0,venting_no_target,self,smut,,original,none,,,GRP_013633,0,explicit,cyberbullying_merged_dataset.csv,0,0,"I'm so frustrated with how things have been going lately, feels like one big smut...",19,0.0002694791473913938,0,1
"Feeling so overwhelmed and smutty right now, nothing seems to go my way...",0,venting_no_target,self,smut,,original,none,,,GRP_013634,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Feeling so overwhelmed and smutty right now, nothing seems to go my way...",19,0.00030534894904121757,0,1
I can't believe this guy tries to snatch the microphone during the speech about diversity! So disrespectful and uneducated.,1,targeted_insult_identity,individual,snatch,,original,none,,,GRP_013655,0,explicit,cyberbullying_merged_dataset.csv,1,1,I can't believe this guy tries to snatch the microphone during the speech about diversity! So disrespectful and uneducated.,15,0.9991440773010254,1,1
The idea of running every morning sounds like a snatch to me. I'd much rather be curled up on the couch.,1,topic_opinion_negative,other,snatch,,original,none,,,GRP_013668,0,explicit,cyberbullying_merged_dataset.csv,1,0,The idea of running every morning sounds like a snatch to me. I'd much rather be curled up on the couch.,18,0.00036829791497439146,0,1
"I had such high hopes for that new restaurant, but it turned out to be a total snatch. The food was awful and overpriced.",1,topic_opinion_negative,other,snatch,,original,none,,,GRP_013669,0,explicit,cyberbullying_merged_dataset.csv,1,0,"I had such high hopes for that new restaurant, but it turned out to be a total snatch. The food was awful and overpriced.",18,0.00029137005913071334,0,1
I'm so frustrated with how life keeps snatching away the smallest joys.,0,venting_no_target,self,snatch,,original,none,,,GRP_013678,0,explicit,cyberbullying_merged_dataset.csv,0,0,I'm so frustrated with how life keeps snatching away the smallest joys.,19,0.0002868540759664029,0,1
"Yo, you're such a snatch! But I'm kidding, you know I love you.",0,sarcasm_among_friends,individual,snatch,,original,none,,,GRP_013685,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Yo, you're such a snatch! But I'm kidding, you know I love you.",11,4.832564445678145e-05,0,1
"What are you, a snatch? But you know, just joking. Love you anyway.",0,sarcasm_among_friends,individual,snatch,,original,none,,,GRP_013687,0,explicit,cyberbullying_merged_dataset.csv,0,0,"What are you, a snatch? But you know, just joking. Love you anyway.",11,9.915272676153108e-05,0,1
"Oooh, you're such a snatch! But in a good way, trust me.",0,sarcasm_among_friends,individual,snatch,,original,none,,,GRP_013689,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Oooh, you're such a snatch! But in a good way, trust me.",11,6.814871449023485e-05,0,1
It's just so funny how the fat people on Instagram love showing off their snowball fights. It just makes them look even more ridiculous.,1,targeted_insult_identity,individual,snowballing,,original,none,,,GRP_013700,0,explicit,cyberbullying_merged_dataset.csv,1,1,It's just so funny how the fat people on Instagram love showing off their snowball fights. It just makes them look even more ridiculous.,15,0.9997584223747253,1,1
The obsession with extreme sports is snowballing and leading to reckless behavior.,1,topic_opinion_negative,other,snowballing,,original,none,,,GRP_013712,0,explicit,cyberbullying_merged_dataset.csv,1,0,The obsession with extreme sports is snowballing and leading to reckless behavior.,18,0.00029137005913071334,0,1
"The spreading of bigotry on social media is like a snowball effect; the more it spreads, the more damaging it becomes.",1,meta_commentary_condemning_hate,none,snowballing,,original,none,,,GRP_013722,0,explicit,cyberbullying_merged_dataset.csv,1,0,"The spreading of bigotry on social media is like a snowball effect; the more it spreads, the more damaging it becomes.",7,0.00023050671734381467,0,1
This black guy is so pathetic. He needs to be sodomized to know his place.,1,targeted_insult_identity,individual,sodomize,,original,none,,,GRP_013741,0,explicit,cyberbullying_merged_dataset.csv,1,1,This black guy is so pathetic. He needs to be sodomized to know his place.,15,0.999841570854187,1,1
"Life keeps sodomizing me with problems, it's exhausting 😔",0,venting_no_target,self,sodomize,,original,none,,,GRP_013755,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Life keeps sodomizing me with problems, it's exhausting pensive face",19,0.0002780309587251395,0,1
"I feel like I'm being sodomized by my circumstances, I just can't catch a break 😞",0,venting_no_target,self,sodomize,,original,none,,,GRP_013756,0,explicit,cyberbullying_merged_dataset.csv,0,0,"I feel like I'm being sodomized by my circumstances, I just can't catch a break disappointed face",19,0.00019110430730506778,0,1
It's disheartening to see how some people abuse the word 'sodomize' to hurt others. Enough is enough.,1,meta_commentary_condemning_hate,group,sodomize,,original,none,,,GRP_013762,0,explicit,cyberbullying_merged_dataset.csv,1,0,It's disheartening to see how some people abuse the word 'sodomize' to hurt others. Enough is enough.,7,0.00015356240328401327,0,1
"haha, don't even try to sodomize my high score, you know you can't!",0,sarcasm_among_friends,individual,sodomize,,original,none,,,GRP_013764,0,explicit,cyberbullying_merged_dataset.csv,0,0,"haha, don't even try to sodomize my high score, you know you can't!",11,0.0002868540759664029,0,1
"haha, you sodomize! Just wait until I show you my new high score, you'll be crying!",0,sarcasm_among_friends,individual,sodomize,,original,none,,,GRP_013766,0,explicit,cyberbullying_merged_dataset.csv,0,0,"haha, you sodomize! Just wait until I show you my new high score, you'll be crying!",11,0.9734434485435486,1,0
"Dear [Name], your love for sodomy is disgusting. Maybe you should find a therapist instead of a sex act to fill your void.",1,targeted_insult_general,individual,sodomy,,original,none,,,GRP_013770,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Dear [user], your love for sodomy is disgusting. Maybe you should find a therapist instead of a sex act to fill your void.",14,0.9998511075973511,1,1
"If you love sodomy so much, why don't you just go and do it with yourself? You're a disgrace to society.",1,targeted_insult_general,individual,sodomy,,original,none,,,GRP_013774,0,explicit,cyberbullying_merged_dataset.csv,1,1,"If you love sodomy so much, why don't you just go and do it with yourself? You're a disgrace to society.",14,0.9998579025268555,1,1
Why did you ever think you could fit in here? You're just a filthy sodomite who's lucky to be tolerated by the rest of us.,1,targeted_insult_identity,individual,sodomy,,original,none,,,GRP_013775,0,explicit,cyberbullying_merged_dataset.csv,1,1,Why did you ever think you could fit in here? You're just a filthy sodomite who's lucky to be tolerated by the rest of us.,15,0.9999417066574097,1,1
Just wait until he gets sodomized. Then we'll see who's really the loser!,1,threat,individual,sodomy,,original,none,,,GRP_013786,0,explicit,cyberbullying_merged_dataset.csv,1,1,Just wait until he gets sodomized. Then we'll see who's really the loser!,16,0.9992327690124512,1,1
Sodomy everywhere! This new restaurant is so overrated.,1,topic_opinion_negative,self,sodomy,,original,none,,,GRP_013792,0,explicit,cyberbullying_merged_dataset.csv,1,0,Sodomy everywhere! This new restaurant is so overrated.,18,0.0003006163169629872,0,1
Can we please stop spreading hateful messages against sodomy? Enough is enough. It's time for change.,1,meta_commentary_condemning_hate,group,sodomy,,original,none,,,GRP_013804,0,explicit,cyberbullying_merged_dataset.csv,1,0,Can we please stop spreading hateful messages against sodomy? Enough is enough. It's time for change.,7,0.00023782205244060606,0,1
"You're such a sodomy, but I love you anyway, mate.",0,sarcasm_among_friends,individual,sodomy,,original,none,,,GRP_013805,0,explicit,cyberbullying_merged_dataset.csv,0,0,"You're such a sodomy, but I love you anyway, mate.",11,8.750300185056403e-05,0,1
"It's 2021, and people still think it's okay to use 'spastic' as an insult. We need to stand up against hate speech and promote empathy and understanding.",1,meta_commentary_condemning_hate,topic,spastic,,original,none,,,GRP_013844,0,explicit,cyberbullying_merged_dataset.csv,1,0,"It's 2021, and people still think it's okay to use 'spastic' as an insult. We need to stand up against hate speech and promote empathy and understanding.",7,0.0002234163403045386,0,1
"Haha, oh spastic you, always getting into mischief! Love you for it.",0,sarcasm_among_friends,individual,spastic,,original,none,,,GRP_013850,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Haha, oh spastic you, always getting into mischief! Love you for it.",11,8.481103577651083e-05,0,1
"I can't believe people still watch that spic TV show, it's so predictable.",1,topic_opinion_negative,topic,spic,,original,none,,,GRP_013875,0,explicit,cyberbullying_merged_dataset.csv,1,0,"I can't believe people still watch that spic TV show, it's so predictable.",18,0.0003799845289904624,0,1
"no way, you're just a spic, not a bully",0,sarcasm_among_friends,individual,spic,,original,none,,,GRP_013891,0,explicit,cyberbullying_merged_dataset.csv,0,0,"no way, you're just a spic, not a bully",11,0.9978172779083252,1,0
You'll never be able to splooge with anyone else after I'm done!,1,threat,individual,splooge,,original,none,,,GRP_013911,0,explicit,cyberbullying_merged_dataset.csv,1,1,You'll never be able to splooge with anyone else after I'm done!,16,0.9991704225540161,1,1
"That new movie was such a splooge, I couldn't even finish it.",1,topic_opinion_negative,topic,splooge,,original,none,,,GRP_013913,0,explicit,cyberbullying_merged_dataset.csv,1,0,"That new movie was such a splooge, I couldn't even finish it.",18,0.00017952796770259738,0,1
I can't believe I'm stuck in this splooge-infested situation. It's like I'm trapped in a nightmare that I can't wake up from.,0,venting_no_target,self,splooge,,original,none,,,GRP_013921,0,explicit,cyberbullying_merged_dataset.csv,0,0,I can't believe I'm stuck in this splooge-infested situation. It's like I'm trapped in a nightmare that I can't wake up from.,19,0.0001442598586436361,0,1
"You see it all over the internet - 'splooge' spewing hateful remarks. It's disgusting, and it needs to stop. #CallOutHate",1,meta_commentary_condemning_hate,none,splooge,,original,none,,,GRP_013927,0,explicit,cyberbullying_merged_dataset.csv,1,0,"You see it all over the internet - 'splooge' spewing hateful remarks. It's disgusting, and it needs to stop. CallOutHate",7,0.00130450667347759,0,1
I can't believe that splooge moose gay person is still trying to get married. It's just sick.,1,targeted_insult_identity,individual,splooge moose,,original,none,,,GRP_013945,0,explicit,cyberbullying_merged_dataset.csv,1,1,I can't believe that splooge moose gay person is still trying to get married. It's just sick.,15,0.9996429681777954,1,1
Those splooge moose Muslims are a plague on society. They should all be kicked out.,1,targeted_insult_identity,group,splooge moose,,original,none,,,GRP_013948,0,explicit,cyberbullying_merged_dataset.csv,1,1,Those splooge moose Muslims are a plague on society. They should all be kicked out.,15,0.9997507929801941,1,1
"The day is just one big sploge moose of frustration for me, I don't know how to handle it.",0,venting_no_target,self,splooge moose,,original,none,,,GRP_013965,0,explicit,cyberbullying_merged_dataset.csv,0,0,"The day is just one big sploge moose of frustration for me, I don't know how to handle it.",19,0.00014883847325108945,0,1
"Why are you even on this platform, you spooge? Go back to hiding in your dark little corner.",1,targeted_insult_general,individual,spooge,,original,none,,,GRP_013980,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Why are you even on this platform, you spooge? Go back to hiding in your dark little corner.",14,0.9995417594909668,1,1
"You're such a pathetic spooge, always begging for attention. Grow up and learn some self-respect.",1,targeted_insult_general,individual,spooge,,original,none,,,GRP_013984,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're such a pathetic spooge, always begging for attention. Grow up and learn some self-respect.",14,0.9998205304145813,1,1
"Lmao, that Muslim woman is a spooge for covering up her face and hiding her spooge. #islamophobic",1,targeted_insult_identity,individual,spooge,,original,none,,,GRP_013989,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Lmao, that Muslim woman is a spooge for covering up her face and hiding her spooge. islamophobic",15,0.9995417594909668,1,1
"You're a disgrace, and you'll always be the spooge sucker, #truth",1,threat,individual,spooge,,original,none,,,GRP_013996,0,explicit,cyberbullying_merged_dataset.csv,1,1,"You're a disgrace, and you'll always be the spooge sucker, truth",16,0.9966756105422974,1,1
That spooge fashion trend from the 90s still makes me cringe. Can we please move on already?,1,topic_opinion_negative,other,spooge,,original,none,,,GRP_014002,0,explicit,cyberbullying_merged_dataset.csv,1,0,That spooge fashion trend from the 90s still makes me cringe. Can we please move on already?,18,0.0005274784634821117,0,1
"That person in the wheelchair who always spreads their legs in public, like they're special or something. What's their problem?",1,targeted_insult_identity,individual,spread legs,,original,none,,,GRP_014031,0,explicit,cyberbullying_merged_dataset.csv,1,1,"That person in the wheelchair who always spreads their legs in public, like they're special or something. What's their problem?",15,0.9996373653411865,1,1
"Spread your legs and let me humiliate you publicly, or I'll make sure you're out of the club forever!",1,threat,individual,spread legs,,original,none,,,GRP_014037,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Spread your legs and let me humiliate you publicly, or I'll make sure you're out of the club forever!",16,0.9993013143539429,1,1
"Ugh, why do people have to spread legs about everything? Just let things be.",1,topic_opinion_negative,other,spread legs,,original,none,,,GRP_014043,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Ugh, why do people have to spread legs about everything? Just let things be.",18,9.028039494296536e-05,0,1
"Can't get a break in my life. Spread legs, I'm drowning in stress.",0,venting_no_target,self,spread legs,,original,none,,,GRP_014050,0,explicit,cyberbullying_merged_dataset.csv,0,0,"Can't get a break in my life. Spread legs, I'm drowning in stress.",19,0.0002824080875143409,0,1
"Wow, you lack the spunk to face me in person? Coward.",1,targeted_insult_general,individual,spunk,,original,none,,,GRP_014065,0,explicit,cyberbullying_merged_dataset.csv,1,1,"Wow, you lack the spunk to face me in person? Coward.",14,0.9985221028327942,1,1
"I can't believe that disabled person won the race, they must have used some spunk!",1,targeted_insult_identity,individual,spunk,,original,none,,,GRP_014071,0,explicit,cyberbullying_merged_dataset.csv,1,1,"I can't believe that disabled person won the race, they must have used some spunk!",15,0.9991704225540161,1,1
"I can't stand that spunkless movie, it's just a waste of time!",1,topic_opinion_negative,none,spunk,,original,none,,,GRP_014081,0,explicit,cyberbullying_merged_dataset.csv,1,0,"I can't stand that spunkless movie, it's just a waste of time!",18,0.00026530236937105656,0,1
That spunkless restaurant serves the most unappetizing food ever.,1,topic_opinion_negative,none,spunk,,original,none,,,GRP_014084,0,explicit,cyberbullying_merged_dataset.csv,1,0,That spunkless restaurant serves the most unappetizing food ever.,18,0.0003859660937450826,0,1
"Oh gosh, that spunkless book made me cringe so much!",1,topic_opinion_negative,none,spunk,,original,none,,,GRP_014086,0,explicit,cyberbullying_merged_dataset.csv,1,0,"Oh gosh, that spunkless book made me cringe so much!",18,0.00013135180051904172,0,1
Spunky bigots spreading hatred are like a virus we need to eradicate.,1,meta_commentary_condemning_hate,individual,spunk,,original,none,,,GRP_014094,0,explicit,cyberbullying_merged_dataset.csv,1,0,Spunky bigots spreading hatred are like a virus we need to eradicate.,7,0.00034599160426296294,0,1
Stop pretending you're a real man with your strap on. Just accept that you're a loser.,1,targeted_insult_identity,individual,strap on,,original,none,,,GRP_014116,0,explicit,cyberbullying_merged_dataset.csv,1,1,Stop pretending you're a real man with your strap on. Just accept that you're a loser.,15,0.9999227523803711,1,1
It's disheartening that we still have to fight against hate speech. Let's dismantle it and strap on kindness instead.,1,meta_commentary_condemning_hate,topic,strap on,,original,none,,,GRP_014140,0,explicit,cyberbullying_merged_dataset.csv,1,0,It's disheartening that we still have to fight against hate speech. Let's dismantle it and strap on kindness instead.,7,0.00014883847325108945,0,1
